Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
4486,JAMES KOCH,,ALEXANDRIA,05:57:31,05:45:10,13:10 min/mile,MARATHON,3062,57,123,M,1530,2022
4795,DIANA SMITH,,CHICAGO,05:59:20,05:45:10,13:10 min/mile,MARATHON,3063,49,212,F,1533,2022
4781,JULIANNE COONTS,,PORT ANGELES,05:59:37,05:45:10,13:10 min/mile,MARATHON,3064,46,213,F,1534,2022
3267,SHARRON LINDEQUE,,SACRAMENTO,05:51:40,05:45:12,13:10 min/mile,MARATHON,3065,53,154,F,1535,2022
375,DANE TEMPLIN,,LAKEWOOD,05:56:24,05:45:13,13:10 min/mile,MARATHON,3066,36,229,M,1531,2022
535,LUIS BEAUCHAMP,,SOUTHPORT,05:52:46,05:45:14,13:10 min/mile,MARATHON,3067,34,253,M,1532,2022
4383,KERRY BUCKLEY,,MC LEAN,05:57:35,05:45:16,13:10 min/mile,MARATHON,3068,52,155,F,1536,2022
4739,VANESSA ROJAS,,RIVERBANK,05:57:45,05:45:31,13:11 min/mile,MARATHON,3069,40,264,F,1537,2022
4321,ILSE WOGAU,,ONTARIO,05:56:52,05:45:34,13:11 min/mile,MARATHON,3070,43,265,F,1538,2022
4014,SASHA MILLER,,COLORADO SPGS,05:56:40,05:45:38,13:11 min/mile,MARATHON,3071,38,277,F,1539,2022
4336,STEVEN SALEFSKE,,LEMOORE,05:57:48,05:45:44,13:11 min/mile,MARATHON,3072,37,230,M,1533,2022
5016,NANCY SMITH,,SALINAS,05:59:56,05:45:45,13:11 min/mile,MARATHON,3073,60,51,F,1540,2022
3615,KRISTINA SALGADO,,RCH CUCAMONGA,05:59:57,05:45:47,13:11 min/mile,MARATHON,3074,34,248,F,1541,2022
4188,KIMBERLEY WOLTMAN,,MARINA,05:57:32,05:45:55,13:12 min/mile,MARATHON,3075,43,266,F,1542,2022
495,DEVIN FARRELL,,PONDEROSA,05:54:16,05:46:05,13:12 min/mile,MARATHON,3076,56,124,M,1534,2022
4553,DEANNE GLASER,,CARMEL,05:57:56,05:46:08,13:12 min/mile,MARATHON,3077,50,156,F,1543,2022
4500,LARA DAVIDSON,,CARMEL VALLEY,05:58:01,05:46:13,13:12 min/mile,MARATHON,3078,51,157,F,1544,2022
5180,MUTHAMMA THIMMAIAH,,SAN JOSE,06:00:27,05:46:22,13:13 min/mile,MARATHON,3079,49,214,F,1545,2022
3802,PAMELA BUTLER,,CARMEL,05:58:23,05:46:35,13:13 min/mile,MARATHON,3080,51,158,F,1546,2022
5137,JUSTIN GAEDE,,FRESNO,06:01:05,05:46:40,13:13 min/mile,MARATHON,3081,42,233,M,1535,2022
4704,JC SANTA TERESA,,NANUET,06:01:21,05:46:40,13:13 min/mile,MARATHON,3082,58,125,M,1536,2022
3554,NICOLE LABRIE,,CHICAGO,05:53:53,05:46:50,13:14 min/mile,MARATHON,3083,45,215,F,1547,2022
4330,MELINDA BRODSLY,,SANTA ROSA VA,05:58:43,05:46:58,13:14 min/mile,MARATHON,3084,59,101,F,1548,2022
2960,GLENN AMANTE,,S BARRINGTON,05:54:59,05:47:06,13:14 min/mile,MARATHON,3085,48,208,M,1537,2022
5069,LESLI MOSLEY,,LONG BEACH,06:01:23,05:47:09,13:14 min/mile,MARATHON,3086,53,159,F,1549,2022
4340,ELIZABETH MAPES,,ARVADA,05:59:29,05:47:20,13:15 min/mile,MARATHON,3087,41,267,F,1550,2022
5132,JEAMYLIN GAERLAN,,SACRAMENTO,06:01:25,05:47:21,13:15 min/mile,MARATHON,3088,43,268,F,1551,2022
4458,DENISE BOEHLE,,REDDING,05:48:24,05:47:25,13:15 min/mile,MARATHON,3089,69,20,F,1552,2022
58,SHIRLEY SHAW,,CORVALLIS,05:48:25,05:47:26,13:15 min/mile,MARATHON,3090,71,10,F,1553,2022
5098,RAFAEL SUMALI,,BERKELEY,06:01:55,05:47:28,13:15 min/mile,MARATHON,3091,20,26,M,1538,2022
4738,SHANNON SPARENGA,,CHICAGO,06:01:49,05:47:30,13:15 min/mile,MARATHON,3092,42,269,F,1554,2022
4043,SEBASTIAN SPARENGA,,CHICAGO,06:01:49,05:47:30,13:15 min/mile,MARATHON,3093,44,234,M,1539,2022
4887,LAUREN TAMULEVICH,,CANTON,06:02:05,05:47:40,13:16 min/mile,MARATHON,3094,40,270,F,1555,2022
4266,JIM COURSON,,EYOTA,05:58:52,05:47:50,13:16 min/mile,MARATHON,3095,51,194,M,1540,2022
5143,RONALDO HIPOLITO,,STOCKTON,06:02:19,05:47:53,13:16 min/mile,MARATHON,3096,58,126,M,1541,2022
5242,ELISA MORALES,,GARLAND,06:02:20,05:47:53,13:16 min/mile,MARATHON,3097,41,271,F,1556,2022
754,MARIA HOPPLE,,PORTLAND,06:02:10,05:47:55,13:16 min/mile,MARATHON,3098,64,52,F,1557,2022
710,ASHLEY ZUCKER,,CLAREMONT,05:55:50,05:47:57,13:16 min/mile,MARATHON,3099,41,272,F,1558,2022
589,LOUIS CISZ,,BERKELEY,06:00:10,05:48:14,13:17 min/mile,MARATHON,3100,59,127,M,1542,2022
3515,TRACIE WESTERVELT,,DENISON,05:55:10,05:48:16,13:17 min/mile,MARATHON,3101,50,160,F,1559,2022
3570,RON WESTERVELT,,DENISON,05:55:10,05:48:17,13:17 min/mile,MARATHON,3102,51,195,M,1543,2022
5027,MICHELLE ELEBY,,CHICAGO,05:59:39,05:48:17,13:17 min/mile,MARATHON,3103,44,273,F,1560,2022
4097,FELICIA TORRES,,OCEAN VIEW,06:02:33,05:48:27,13:17 min/mile,MARATHON,3104,50,161,F,1561,2022
4658,SAIRA RAHMAN,,WESTMINSTER,05:59:50,05:48:35,13:18 min/mile,MARATHON,3105,36,278,F,1562,2022
365,KATIE LEWANDROSKI,,SANTA CLARA,05:56:05,05:48:48,13:18 min/mile,MARATHON,3106,36,279,F,1563,2022
4513,ZAINAB SHAMMA,,LEWISBURG,05:57:15,05:49:08,13:19 min/mile,MARATHON,3107,66,21,F,1564,2022
4480,JENI HENRICKSON,,PACIFIC GROVE,06:01:06,05:49:08,13:19 min/mile,MARATHON,3108,55,102,F,1565,2022
5163,JULIE LINDGREN,,ST LOUIS PARK,06:03:39,05:49:12,13:19 min/mile,MARATHON,3109,53,162,F,1566,2022
4666,GWEN THOMAS,,FARGO,06:03:39,05:49:12,13:19 min/mile,MARATHON,3110,45,216,F,1567,2022
4532,YADHU GOVINDARAJAN,,SAN JOSE,06:01:25,05:49:13,13:19 min/mile,MARATHON,3111,50,196,M,1544,2022
4533,CHRIS HILLEARY,,MONTEREY,06:01:45,05:49:21,13:20 min/mile,MARATHON,3112,61,101,M,1545,2022
4182,RAKESH KUMAR,,CUPERTINO,06:01:39,05:49:21,13:20 min/mile,MARATHON,3113,44,235,M,1546,2022
4259,WHITNEY SIEHL,,CHICAGO,06:00:37,05:49:28,13:20 min/mile,MARATHON,3114,34,249,F,1568,2022
5144,KELLY SCHROEDER,,CONCORD,06:01:37,05:49:29,13:20 min/mile,MARATHON,3115,44,274,F,1569,2022
4591,PAUL PURDY,,PITTSBURGH,06:01:14,05:49:34,13:20 min/mile,MARATHON,3116,36,231,M,1547,2022
5167,VICTORIA SQUAZZO,,LELAND,06:04:05,05:49:38,13:20 min/mile,MARATHON,3117,46,217,F,1570,2022
5165,RAJAN CHRISTIAN,,MARINA,05:54:32,05:49:44,13:20 min/mile,MARATHON,3118,52,197,M,1548,2022
4891,TOLAR GRIFFIN,,TALLAHASSEE,06:04:13,05:49:47,13:20 min/mile,MARATHON,3119,45,209,M,1549,2022
5153,DANIELLE PARK,,SAN JOSE,06:03:57,05:49:49,13:21 min/mile,MARATHON,3120,36,280,F,1571,2022
4418,BROOKE ADAME,,SALINAS,05:54:19,05:49:50,13:21 min/mile,MARATHON,3121,43,275,F,1572,2022
4578,WAYNE SEMBRANO,,LEANDER,06:01:22,05:49:51,13:21 min/mile,MARATHON,3122,44,236,M,1550,2022
5037,RACHEL SCALISE,,SOMERSET,06:04:02,05:49:53,13:21 min/mile,MARATHON,3123,33,250,F,1573,2022
4218,PAUL SALMONSEN,,VENTURA,06:01:06,05:49:54,13:21 min/mile,MARATHON,3124,60,102,M,1551,2022
4689,CASEY WAY,,PITTSBURGH,06:04:14,05:49:58,13:21 min/mile,MARATHON,3125,36,281,F,1574,2022
4544,KIM PENRIDGE,,AUSTIN,06:01:13,05:50:00,13:21 min/mile,MARATHON,3126,50,163,F,1575,2022
4079,MARZI ASADIFAR,,AUSTIN,06:01:14,05:50:01,13:21 min/mile,MARATHON,3127,51,164,F,1576,2022
3919,VERONICA VALENZUELA,,AUSTIN,06:01:15,05:50:02,13:21 min/mile,MARATHON,3128,50,165,F,1577,2022
3988,SYLVIE BREALEY,,FT LAUDERDALE,06:01:58,05:50:03,13:21 min/mile,MARATHON,3129,47,218,F,1578,2022
4873,TINA REEVES,,GRANADA HILLS,05:57:05,05:50:06,13:21 min/mile,MARATHON,3130,46,219,F,1579,2022
4635,JOHN CHALLIS,,BURLINGAME,06:02:04,05:50:07,13:21 min/mile,MARATHON,3131,39,232,M,1552,2022
4399,ROCK PULAK,,BELMONT,06:02:36,05:50:08,13:21 min/mile,MARATHON,3132,66,39,M,1553,2022
5147,JENNIFER LOGAN,,GLENDALE,06:04:26,05:50:09,13:21 min/mile,MARATHON,3133,48,220,F,1580,2022
4555,JENNA PARSONS,,BRADFORD,06:01:59,05:50:10,13:21 min/mile,MARATHON,3134,36,282,F,1581,2022
4681,BRADFORD BARTELS,,FERN BCH,06:04:41,05:50:13,13:21 min/mile,MARATHON,3135,40,237,M,1554,2022
4975,LUIS BELTRAN,,JARDINES DE QUER̩TARO,06:04:42,05:50:15,13:22 min/mile,MARATHON,3136,59,128,M,1555,2022
4441,KARINA CARVAJAL,,LOS ANGELES,06:01:17,05:50:16,13:22 min/mile,MARATHON,3137,25,153,F,1582,2022
4310,ELLEN TORRES,,SAN JOSE,06:01:55,05:50:28,13:22 min/mile,MARATHON,3138,30,251,F,1583,2022
4374,AMALA SAHASRABUDHE,,SANTA CLARA,06:02:46,05:50:43,13:23 min/mile,MARATHON,3139,31,252,F,1584,2022
4517,SARAH MACARAEG,,CHICAGO,05:59:02,05:50:49,13:23 min/mile,MARATHON,3140,33,253,F,1585,2022
5045,EILEEN PAGANO,,HUMMELSTOWN,06:02:51,05:50:50,13:23 min/mile,MARATHON,3141,65,22,F,1586,2022
3989,ELY MACARAEG,,CHICAGO,05:59:03,05:50:51,13:23 min/mile,MARATHON,3142,42,238,M,1556,2022
5044,MARK PAGANO,,HUMMELSTOWN,06:02:53,05:50:52,13:23 min/mile,MARATHON,3143,66,40,M,1557,2022
3897,DEBORAH AIMERS,,ROBBINSVILLE,06:02:54,05:50:53,13:23 min/mile,MARATHON,3144,57,103,F,1587,2022
5086,LEE SCOTT,,TORONTO,06:05:30,05:51:00,13:23 min/mile,MARATHON,3145,61,53,F,1588,2022
4856,QING HUA,,SUPERIOR,06:02:05,05:51:01,13:23 min/mile,MARATHON,3146,49,221,F,1589,2022
4459,GUADALUPE QUINTERO,,CORONA,05:57:35,05:51:03,13:23 min/mile,MARATHON,3147,54,166,F,1590,2022
5038,KATHERINE BACAY,,EL SOBRANTE,05:58:18,05:51:06,13:24 min/mile,MARATHON,3148,45,222,F,1591,2022
3566,DONESSA ERIVE,,PINOLE,05:58:21,05:51:09,13:24 min/mile,MARATHON,3149,35,283,F,1592,2022
2068,SOWMI UTIRAMERUR,,PLEASANTON,05:56:00,05:51:15,13:24 min/mile,MARATHON,3150,49,210,M,1558,2022
821,JESSE ELLIS,,PHOENIX,05:56:01,05:51:15,13:24 min/mile,MARATHON,3151,36,233,M,1559,2022
4774,ANDREA CORNFORD,,WINNETKA,06:05:50,05:51:17,13:24 min/mile,MARATHON,3152,40,276,F,1593,2022
396,PAUL KIM,,DEL REY OAKS,05:56:02,05:51:21,13:24 min/mile,MARATHON,3153,46,211,M,1560,2022
4974,MIKE WEBER,,HALF MOON BAY,06:05:45,05:51:24,13:24 min/mile,MARATHON,3154,46,212,M,1561,2022
477,JENNIFER VERGEL,,OXNARD,05:57:58,05:51:26,13:24 min/mile,MARATHON,3155,43,277,F,1594,2022
4625,ALEX CO,,HAYWARD,05:58:20,05:51:53,13:25 min/mile,MARATHON,3156,59,129,M,1562,2022
3605,LORENA OCHOA,,SALINAS,05:58:53,05:52:00,13:26 min/mile,MARATHON,3157,42,278,F,1595,2022
804,JODIE MARCAIDA,,DENVER,05:56:05,05:52:08,13:26 min/mile,MARATHON,3158,32,254,F,1596,2022
4807,HEATHER TRAINOR,,ROSWELL,06:00:13,05:52:11,13:26 min/mile,MARATHON,3159,47,223,F,1597,2022
5047,HEBER TUAZON,,SALINAS,05:56:15,05:52:13,13:26 min/mile,MARATHON,3160,61,103,M,1563,2022
4548,KIMBERLY SAULTERS,,FORT WORTH,05:59:14,05:52:16,13:26 min/mile,MARATHON,3161,41,279,F,1598,2022
4366,KEYATTA LACKEY,,DORAVILLE,05:59:16,05:52:19,13:26 min/mile,MARATHON,3162,41,280,F,1599,2022
2235,DANIEL SONDHEIM,,SEATTLE,06:00:03,05:52:29,13:27 min/mile,MARATHON,3163,33,254,M,1564,2022
4148,AMANDA LEE,,SEATTLE,06:00:05,05:52:31,13:27 min/mile,MARATHON,3164,30,255,F,1600,2022
3141,LAUREN MCTIGUE,,BROOMALL,05:59:43,05:52:43,13:27 min/mile,MARATHON,3165,39,284,F,1601,2022
4008,JENNIFER COUNTER,,WHITMAN,06:04:19,05:52:45,13:27 min/mile,MARATHON,3166,42,281,F,1602,2022
3973,WILLIAM VAN ROOYEN,,PEBBLE BEACH,05:53:29,05:52:49,13:27 min/mile,MARATHON,3167,74,21,M,1565,2022
5043,SUSAN PEIRICK,,GILBERT,06:07:08,05:52:53,13:28 min/mile,MARATHON,3168,61,54,F,1603,2022
4743,ANOOP SRIVASTAVA,,LATHROP,06:07:06,05:52:54,13:28 min/mile,MARATHON,3169,40,239,M,1566,2022
4995,STEPHEN KNIFFEN,,CAMBRIA,06:07:43,05:53:02,13:28 min/mile,MARATHON,3170,56,130,M,1567,2022
2191,WILLIAM CAPELLA,,LAWRENCEVILLE,05:56:43,05:53:07,13:28 min/mile,MARATHON,3171,43,240,M,1568,2022
4699,DONNA MLEZIVA,,CASCO,06:07:20,05:53:07,13:28 min/mile,MARATHON,3172,38,285,F,1604,2022
3929,SYBIL LAMARQUE,,NEW YORK,06:04:25,05:53:22,13:29 min/mile,MARATHON,3173,48,224,F,1605,2022
745,BOSILJKA GLUMAC,,FLORENCE,06:07:52,05:53:23,13:29 min/mile,MARATHON,3174,54,167,F,1606,2022
4757,HARRY LEFRAK,,TRUCKEE,06:08:01,05:53:29,13:29 min/mile,MARATHON,3175,69,41,M,1569,2022
1448,EDGARDO LORENZO JR,,MILPITAS,05:54:34,05:53:34,13:29 min/mile,MARATHON,3176,43,241,M,1570,2022
5035,DON ARTHUR,,SANTA CRUZ,05:55:52,05:53:42,13:29 min/mile,MARATHON,3177,72,22,M,1571,2022
3522,SHANE ONEILL,,BUCKLEY,06:05:42,05:53:43,13:30 min/mile,MARATHON,3178,36,234,M,1572,2022
4262,AMY MAY,,GORDON,06:00:28,05:53:46,13:30 min/mile,MARATHON,3179,44,282,F,1607,2022
310,RACHEL LABAS,,SN JUN BATSTA,06:08:15,05:53:52,13:30 min/mile,MARATHON,3180,52,168,F,1608,2022
405,JENNIFER NEWMAN,,INGERSOLL,06:07:58,05:53:52,13:30 min/mile,MARATHON,3181,47,225,F,1609,2022
3777,CHRISTOPHER CONOVER,,CHAPEL HILL,06:01:52,05:53:56,13:30 min/mile,MARATHON,3182,71,23,M,1573,2022
4492,GREG HARPER,,EDMOND,06:05:18,05:54:07,13:30 min/mile,MARATHON,3183,60,104,M,1574,2022
4063,JAMES NELSON,,MENLO PARK,06:05:16,05:54:08,13:30 min/mile,MARATHON,3184,49,213,M,1575,2022
183,MARIA GONZALEZ,,COYOACAN CDMX,06:02:26,05:54:09,13:30 min/mile,MARATHON,3185,60,55,F,1610,2022
5149,RUTH OLECH,,CHICAGO,06:08:13,05:54:10,13:31 min/mile,MARATHON,3186,45,226,F,1611,2022
2800,JAE LEE,,ORANGEBURG,06:01:18,05:54:10,13:31 min/mile,MARATHON,3187,67,42,M,1576,2022
511,DIONISIO GONZALEZ,,MEXICO CITY,06:02:28,05:54:11,13:31 min/mile,MARATHON,3188,62,105,M,1577,2022
1592,CRAIG REES,,SAN ANTONIO,05:55:17,05:54:13,13:31 min/mile,MARATHON,3189,40,242,M,1578,2022
4906,MARY BRADEN,RUN FOR AUTISM,BLACK MTN,06:08:50,05:54:18,13:31 min/mile,MARATHON,3190,47,227,F,1612,2022
4602,STEPHANIE LUNETTA-HENRY,,ELK GROVE,06:06:08,05:54:47,13:32 min/mile,MARATHON,3191,49,228,F,1613,2022
2861,MARIA JANOSKI,,DOWNINGTOWN,06:01:40,05:54:49,13:32 min/mile,MARATHON,3192,41,283,F,1614,2022
5000,ALFREDO MARR,,PARK RIDGE,06:06:23,05:54:51,13:32 min/mile,MARATHON,3193,59,131,M,1579,2022
4827,PHILIP OENNING,,PARK RIDGE,06:06:28,05:54:56,13:32 min/mile,MARATHON,3194,71,24,M,1580,2022
2943,MARC NICOLAS MARIANO ROMERO,,LAKE OSWEGO,06:01:30,05:54:58,13:32 min/mile,MARATHON,3195,31,255,M,1581,2022
5111,RICHARD WMPLER,RUN FOR AUTISM,LOOMIS,06:09:12,05:55:04,13:33 min/mile,MARATHON,3196,73,25,M,1582,2022
5033,RACHEL DUNCAN,,CARMEL VALLEY,06:09:34,05:55:06,13:33 min/mile,MARATHON,3197,34,256,F,1615,2022
4986,DANNY DUNCAN,,CARMEL VALLEY,06:09:35,05:55:06,13:33 min/mile,MARATHON,3198,36,235,M,1583,2022
3581,DANIELLE DIEDE,,BOTHELL,06:03:14,05:55:09,13:33 min/mile,MARATHON,3199,34,257,F,1616,2022
4264,ANDREA CHRISTMAN,,RIO RANCHO,06:07:30,05:55:17,13:33 min/mile,MARATHON,3200,45,229,F,1617,2022
3372,ADAM PALLETT,,CHESAPEAKE,06:01:49,05:55:21,13:33 min/mile,MARATHON,3201,35,236,M,1584,2022
4473,ROHIT JNAGAL,,SANTA CLARA,06:02:52,05:55:26,13:33 min/mile,MARATHON,3202,43,243,M,1585,2022
5118,PRADIP BANERJEE,,SAN JOSE,06:02:54,05:55:29,13:34 min/mile,MARATHON,3203,65,43,M,1586,2022
5141,ABHIJIT CHOUDHURY,,CUPERTINO,06:02:54,05:55:30,13:34 min/mile,MARATHON,3204,58,132,M,1587,2022
5050,LYDIA TARANTO,,FOUNTAIN HLS,05:56:14,05:55:31,13:34 min/mile,MARATHON,3205,33,258,F,1618,2022
5127,KRISTIN MURPHY,,CHICAGO,06:09:45,05:55:42,13:34 min/mile,MARATHON,3206,40,284,F,1619,2022
313,JORGE URIBE,,MEDIA,06:03:26,05:55:43,13:34 min/mile,MARATHON,3207,50,198,M,1588,2022
4104,ANA POWER,,NEW YORK,06:07:14,05:55:54,13:35 min/mile,MARATHON,3208,38,286,F,1620,2022
768,STACY BARTLETT,,ROWLETT,06:02:44,05:56:01,13:35 min/mile,MARATHON,3209,63,56,F,1621,2022
4546,LINDA FOERSTER,,MECHANICSBURG,06:02:51,05:56:05,13:35 min/mile,MARATHON,3210,55,104,F,1622,2022
3931,FRED TAYLOR,,SAN FRANCISCO,06:08:23,05:56:15,13:35 min/mile,MARATHON,3211,37,237,M,1589,2022
476,SAUNDRA SMALLEY,,LOUISVILLE,06:10:45,05:56:25,13:36 min/mile,MARATHON,3212,47,230,F,1623,2022
4863,MARGARET ZEILER,,LOUISVILLE,06:10:46,05:56:26,13:36 min/mile,MARATHON,3213,48,231,F,1624,2022
3611,ANTHONY TREVINO,,PACIFIC GROVE,06:04:26,05:56:32,13:36 min/mile,MARATHON,3214,36,238,M,1590,2022
748,CANDACE FURLONG,,SACRAMENTO,06:10:50,05:56:38,13:36 min/mile,MARATHON,3215,71,11,F,1625,2022
747,JERRY FURLONG,,SACRAMENTO,06:10:50,05:56:38,13:36 min/mile,MARATHON,3216,79,3,M,1591,2022
5123,KAREN DERRICK,,COLUMBIA,06:10:51,05:56:45,13:36 min/mile,MARATHON,3217,61,57,F,1626,2022
3309,REBECCA WOLFE,,CHICAGO,06:04:39,05:56:48,13:37 min/mile,MARATHON,3218,48,232,F,1627,2022
4249,AIMEE LAKE,,SEATTLE,06:09:01,05:56:51,13:37 min/mile,MARATHON,3219,38,287,F,1628,2022
5274,SURESHBABU CHENNALATH,,CUPERTINO,05:57:16,05:56:56,13:37 min/mile,MARATHON,3220,56,133,M,1592,2022
5175,DENISE MILLER,,GRAND TERRACE,06:11:16,05:57:02,13:37 min/mile,MARATHON,3221,60,58,F,1629,2022
4260,ANDREW COX,,ORANGE,06:08:20,05:57:07,13:37 min/mile,MARATHON,3222,54,199,M,1593,2022
4727,XINJI LI,,PLANO,06:04:57,05:57:09,13:37 min/mile,MARATHON,3223,72,26,M,1594,2022
4882,RAQUEL GUARINO,,STATEN ISLAND,06:11:25,05:57:19,13:38 min/mile,MARATHON,3224,56,105,F,1630,2022
5244,MAURICE LACSON,,STEVENSON RNH,06:09:23,05:57:21,13:38 min/mile,MARATHON,3225,46,214,M,1595,2022
4579,JENNA OHORAN,,SARASOTA,06:09:08,05:57:25,13:38 min/mile,MARATHON,3226,51,169,F,1631,2022
408,SARAH LOWE,,NEW ALBANY,06:11:48,05:57:28,13:38 min/mile,MARATHON,3227,53,170,F,1632,2022
3214,SONJA LILJEGREN,EVERY MOTHER COUNTS,ORINDA,06:05:43,05:57:31,13:38 min/mile,MARATHON,3228,25,154,F,1633,2022
4437,STEPHANIE ZUNICH,,PACIFIC GROVE,06:01:32,05:57:32,13:38 min/mile,MARATHON,3229,52,171,F,1634,2022
1062,SYDNEY OLSZEWSKI,,CINCINNATI,05:58:22,05:57:37,13:38 min/mile,MARATHON,3230,22,49,F,1635,2022
1061,NIHAR RAMA,,MASON,05:58:24,05:57:39,13:39 min/mile,MARATHON,3231,23,27,M,1596,2022
1094,RAMON MUNOZ,,LONGMONT,05:58:07,05:57:59,13:39 min/mile,MARATHON,3232,37,239,M,1597,2022
4877,RACHAEL PACHUTA,,STRONGSVILLE,06:12:16,05:58:04,13:39 min/mile,MARATHON,3233,42,285,F,1636,2022
3996,RAYMOND RICE,,FRANKFORT,06:10:09,05:58:06,13:40 min/mile,MARATHON,3234,54,200,M,1598,2022
4957,DENA KOSCHE,,GLENDALE,06:02:11,05:58:10,13:40 min/mile,MARATHON,3235,52,172,F,1637,2022
2275,NAZ TAGHIZADEH,,PALO ALTO,06:02:06,05:58:12,13:40 min/mile,MARATHON,3236,48,233,F,1638,2022
4913,HANH TRAN,,SACRAMENTO,06:12:28,05:58:14,13:40 min/mile,MARATHON,3237,48,234,F,1639,2022
3622,JIM BERRY,,FORT WAYNE,06:05:04,05:58:25,13:40 min/mile,MARATHON,3238,59,134,M,1599,2022
3978,ELVIRA HOPE,,SEASIDE,06:02:29,05:58:28,13:40 min/mile,MARATHON,3239,36,288,F,1640,2022
5018,LISA COSTELLO,,LANCASTER,06:06:21,05:58:30,13:40 min/mile,MARATHON,3240,42,286,F,1641,2022
4773,STEPHANIE WISLER,,MARINA,06:02:32,05:58:31,13:40 min/mile,MARATHON,3241,38,289,F,1642,2022
2233,MICAH TODD,,DENTON,06:02:20,05:58:41,13:41 min/mile,MARATHON,3242,27,109,M,1600,2022
4460,JACKIE VOWELL,,CONCORD,06:10:27,05:59:02,13:42 min/mile,MARATHON,3243,41,287,F,1643,2022
4268,ADAM SUBER,,ANN ARBOR,06:10:04,05:59:03,13:42 min/mile,MARATHON,3244,58,135,M,1601,2022
810,LEANDRO BOCCADORO,,SPRING,06:03:16,05:59:19,13:42 min/mile,MARATHON,3245,45,215,M,1602,2022
4238,DINAKAR CHADA,,IRVING,06:10:36,05:59:26,13:43 min/mile,MARATHON,3246,41,244,M,1603,2022
5117,TEKA GABALDON,,CARPINTERIA,06:13:51,05:59:27,13:43 min/mile,MARATHON,3247,28,155,F,1644,2022
4271,SAMA HANIF,,FREMONT,06:11:45,05:59:49,13:43 min/mile,MARATHON,3248,52,173,F,1645,2022
740,CATHERINE WILLIAMS-FRANK,,PHILADELPHIA,06:14:31,05:59:55,13:44 min/mile,MARATHON,3249,50,174,F,1646,2022
4281,LAURA VAZQUEZ,,ASTORIA,06:12:21,06:00:18,13:45 min/mile,MARATHON,3250,29,156,F,1647,2022
3573,EDWIN HUTCHINS,,SCOTTS VALLEY,06:11:55,06:00:28,13:45 min/mile,MARATHON,3251,68,44,M,1604,2022
428,THOMAS GALVIN,,PEBBLE BEACH,06:15:06,06:00:57,13:46 min/mile,MARATHON,3252,66,45,M,1605,2022
498,JOHN JACKSON,,NIPOMO,DNF,DNF,13:11 min/mile,MARATHON,0,58,0,M,0,2022
2019,JACQUELINE PACK,,DALLAS,DNS,DNS,00:00 min/mile,MARATHON,0,48,0,F,0,2022
2796,GLORIA SHIPLEY,,MONTEREY,DNF,DNF,00:00 min/mile,MARATHON,0,68,0,F,0,2022
3190,ADDAY SHABILLA,,SAN DIEGO,DNS,DNS,00:00 min/mile,MARATHON,0,36,0,M,0,2022
4297,JULIE DEMATTEO,,CHICAGO,DNS,DNS,00:00 min/mile,MARATHON,0,59,0,F,0,2022
5174,ALLISON LYONS,,REDLANDS,DNS,DNS,00:00 min/mile,MARATHON,0,34,0,F,0,2022
2,BEN BRUCE,,FLAGSTAFF,02:37:00,02:36:59,05:59 min/mile,MARATHON,1,40,1,M,1,2023
1038,SEAN CASEY,,PENSACOLA,02:37:47,02:37:45,06:01 min/mile,MARATHON,2,23,1,M,2,2023
3,ADAM ROACH,,PACIFIC GROVE,02:38:27,02:38:26,06:02 min/mile,MARATHON,3,39,1,M,3,2023
56,JONATHAN LADSON,,WOODBRIDGE,02:41:13,02:41:12,06:09 min/mile,MARATHON,4,31,1,M,4,2023
1004,JAKE STOUT,,BRUSH PRAIRIE,02:47:03,02:47:00,06:22 min/mile,MARATHON,5,41,2,M,5,2023
57,CHRISTOPHER REISCHEL,,MIDLAND,02:48:28,02:48:27,06:25 min/mile,MARATHON,6,23,2,M,6,2023
1007,MICHAEL FOLEY,,LOS ANGELES,02:49:44,02:49:42,06:28 min/mile,MARATHON,7,38,2,M,7,2023
1033,NICHOLAS REEL,,PACIFIC GROVE,02:49:57,02:49:55,06:29 min/mile,MARATHON,8,30,2,M,8,2023
1003,TOM MCGRATH,,CALGARY,02:50:01,02:50:00,06:29 min/mile,MARATHON,9,36,3,M,9,2023
62,SANDOR AXELROD,,NEW YORK,02:53:22,02:53:20,06:36 min/mile,MARATHON,10,30,3,M,10,2023
59,MATTHEW RONALD HALL,,LONDON,02:53:46,02:53:44,06:37 min/mile,MARATHON,11,51,1,M,11,2023
1019,JONATHAN OSBORNE,,LAKE OSWEGO,02:54:27,02:54:25,06:39 min/mile,MARATHON,12,40,3,M,12,2023
70,WILLIAM HANLON,,GOLDEN,02:54:55,02:54:52,06:40 min/mile,MARATHON,13,37,4,M,13,2023
1009,MCKENNON WOLTMAN,,ROYSE CITY,02:55:43,02:55:43,06:42 min/mile,MARATHON,14,27,1,M,14,2023
1022,ANNE FLOWER,,COVINGTON,02:56:00,02:55:58,06:42 min/mile,MARATHON,15,33,1,F,1,2023
1015,SEBASTIAN RAMIREZ WIENER,,ARLINGTON HTS,02:56:50,02:56:49,06:44 min/mile,MARATHON,16,27,2,M,15,2023
66,CHRIS CONCANNON,,SAN FRANCISCO,02:57:43,02:57:42,06:46 min/mile,MARATHON,17,35,5,M,16,2023
