Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
3742,JENNIFER ADAMS,,SACRAMENTO,04:58:34,04:50:32,11:05 min/mile,MARATHON,2043,48,110,F,825,2023
4441,ESTHER CHUNG,,SAN CARLOS,05:03:26,04:50:35,11:05 min/mile,MARATHON,2044,24,25,F,826,2023
3871,HEATHER LITTLETON,,COLORADO SPGS,04:58:34,04:50:37,11:05 min/mile,MARATHON,2045,45,111,F,827,2023
4171,PATTY JANSEN,,EFFINGHAM,05:02:37,04:50:37,11:05 min/mile,MARATHON,2046,57,49,F,828,2023
3344,JOSE VAZQUEZ,,CHICAGO,04:54:02,04:50:43,11:05 min/mile,MARATHON,2047,32,220,M,1219,2023
3702,JIAYI WANG,,SANTA CLARA,04:58:14,04:50:44,11:05 min/mile,MARATHON,2048,42,190,M,1220,2023
4418,TIMOTHY MARTIN,,CHARLOTTE,05:03:12,04:50:46,11:05 min/mile,MARATHON,2049,48,129,M,1221,2023
3297,CHRISTINE YANG,,BROOKLINE,04:59:03,04:50:46,11:05 min/mile,MARATHON,2050,36,126,F,829,2023
4110,KRISTIN CARROLL,,PHILADELPHIA,05:03:26,04:50:47,11:05 min/mile,MARATHON,2051,46,112,F,830,2023
4078,LAURA SOHASKEY,,LONG BEACH,05:02:54,04:50:50,11:06 min/mile,MARATHON,2052,64,22,F,831,2023
4835,ALLISON JERWERS,,SACRAMENTO,05:02:59,04:50:53,11:06 min/mile,MARATHON,2053,40,147,F,832,2023
256,JEANNE BARRETT,,LONDON,04:51:57,04:50:57,11:06 min/mile,MARATHON,2054,61,23,F,833,2023
2639,CHRISTINE EGNATUK,,FALLS CHURCH,04:55:03,04:50:58,11:06 min/mile,MARATHON,2055,41,148,F,834,2023
4399,LOUIS BRUNER JR.,,WAUKESHA,05:03:17,04:51:00,11:06 min/mile,MARATHON,2056,54,124,M,1222,2023
332,WEN ZHU,,PRINCETON,04:55:20,04:51:06,11:06 min/mile,MARATHON,2057,55,79,M,1223,2023
3754,XIAOYAN LU,,PRINCETON,04:55:21,04:51:08,11:06 min/mile,MARATHON,2058,49,113,F,835,2023
4532,JORGE ARREOLA SANCHEZ,,LOS ANGELES,05:07:21,04:51:08,11:06 min/mile,MARATHON,2059,48,130,M,1224,2023
2284,CHRISTOPHER NORRIS,,AUSTIN,04:54:31,04:51:10,11:06 min/mile,MARATHON,2060,32,221,M,1225,2023
2283,MORGAN POWELL,,AUSTIN,04:54:32,04:51:11,11:06 min/mile,MARATHON,2061,30,134,F,836,2023
3816,LESLIE SOLORZANO,,FOLSOM,04:59:21,04:51:12,11:06 min/mile,MARATHON,2062,43,149,F,837,2023
4014,BRIAN STANKE,,OAKLAND,05:03:53,04:51:16,11:07 min/mile,MARATHON,2063,46,131,M,1226,2023
4360,PHILLIP GRIFFITH,,MIDLAND,05:03:48,04:51:17,11:07 min/mile,MARATHON,2064,55,80,M,1227,2023
4109,KENNETH LILES,,LEMON GROVE,05:04:00,04:51:20,11:07 min/mile,MARATHON,2065,37,206,M,1228,2023
2169,DANIEL KUNTZ,,UKIAH,04:55:49,04:51:25,11:07 min/mile,MARATHON,2066,45,132,M,1229,2023
3176,KATHRYN EBERLEY,,MAPLE GROVE,04:58:30,04:51:26,11:07 min/mile,MARATHON,2067,44,150,F,838,2023
2917,KELLY REECK,,HANOVER,04:58:31,04:51:26,11:07 min/mile,MARATHON,2068,43,151,F,839,2023
2432,SHIVA THYAGARAJ,,CHICAGO,04:54:29,04:51:27,11:07 min/mile,MARATHON,2069,40,191,M,1230,2023
3073,JOHN MCDONALD,,ATLANTA,04:58:58,04:51:29,11:07 min/mile,MARATHON,2070,57,81,M,1231,2023
2418,MATTHEW SMALBACH,,CHICAGO,04:55:10,04:51:29,11:07 min/mile,MARATHON,2071,31,222,M,1232,2023
3579,CELIA PEACHEY,,SAN FRANCISCO,04:55:56,04:51:36,11:07 min/mile,MARATHON,2072,37,127,F,840,2023
4323,OMAR PELAYO,,SALINAS,05:03:40,04:51:38,11:07 min/mile,MARATHON,2073,31,223,M,1233,2023
3169,MATT PARNELL,,EASTON,04:58:48,04:51:39,11:07 min/mile,MARATHON,2074,53,125,M,1234,2023
3803,KATY OCONNOR,,BRONX,04:59:54,04:51:39,11:07 min/mile,MARATHON,2075,31,135,F,841,2023
3158,LYNN SCHUSTER,,FAIRFIELD,04:58:49,04:51:40,11:07 min/mile,MARATHON,2076,54,78,F,842,2023
1446,JAN-FREDERIC STEINKE,,R̦DINGHAUSEN,04:51:52,04:51:40,11:07 min/mile,MARATHON,2077,37,207,M,1235,2023
2541,MALLORY HUBL,,BERKELEY,04:56:02,04:51:44,11:08 min/mile,MARATHON,2078,35,128,F,843,2023
4774,KATHERINE LUNDIN,,FIRCREST,05:04:41,04:51:46,11:08 min/mile,MARATHON,2079,35,129,F,844,2023
4058,MICHAEL MCDONOUGH,,HOUSTON,05:04:13,04:51:46,11:08 min/mile,MARATHON,2080,53,126,M,1236,2023
4187,DUSTIN DAVIS,,INDEPENDENCE,05:04:17,04:51:49,11:08 min/mile,MARATHON,2081,36,208,M,1237,2023
4507,JASON ANTINORA,,BIG SUR,05:03:51,04:51:49,11:08 min/mile,MARATHON,2082,31,224,M,1238,2023
2711,SAMANTHA SACK,,PEBBLE BEACH,05:08:09,04:51:50,11:08 min/mile,MARATHON,2083,26,132,F,845,2023
3939,TIMEA URBAN,,CASTRO VALLEY,05:04:21,04:51:51,11:08 min/mile,MARATHON,2084,36,130,F,846,2023
3844,MONICA PANZER,,BIG SUR,05:03:53,04:51:51,11:08 min/mile,MARATHON,2085,25,133,F,847,2023
4892,KELLY DAVI,,CARMEL,05:04:23,04:51:54,11:08 min/mile,MARATHON,2086,58,50,F,848,2023
287,AMIEE CORDS,,JACKSONVILLE,04:55:56,04:51:56,11:08 min/mile,MARATHON,2087,63,24,F,849,2023
1975,DAVID HALL,,TEMPE,04:55:25,04:52:07,11:08 min/mile,MARATHON,2088,53,127,M,1239,2023
4483,ESTELLA ESTANIEL,,BACOLOD,05:04:31,04:52:09,11:09 min/mile,MARATHON,2089,39,131,F,850,2023
2731,ALAN HUO,,CHICAGO,04:55:57,04:52:09,11:09 min/mile,MARATHON,2090,24,52,M,1240,2023
3740,ANN SUSSMAN,,KENSINGTON,04:59:26,04:52:14,11:09 min/mile,MARATHON,2091,57,51,F,851,2023
4895,MATTHEW WILKINS,,SN LUIS OBISP,04:55:55,04:52:16,11:09 min/mile,MARATHON,2092,39,209,M,1241,2023
2986,SANDRA CIANFLONE,,ATLANTA,05:00:16,04:52:16,11:09 min/mile,MARATHON,2093,36,132,F,852,2023
4333,BRIANA CAMPBELL,,MONTEREY,05:04:43,04:52:17,11:09 min/mile,MARATHON,2094,30,136,F,853,2023
4353,JESSICA MACDONALD,,MONTEREY,05:04:44,04:52:17,11:09 min/mile,MARATHON,2095,43,152,F,854,2023
3833,GERALDINE PETTERSON,,PANAMA,04:59:48,04:52:17,11:09 min/mile,MARATHON,2096,45,114,F,855,2023
635,SYLVIE FORGET SWIM,,OTTAWA,05:00:17,04:52:19,11:09 min/mile,MARATHON,2097,50,79,F,856,2023
3036,MAXMOORE POTKIN,,NEW YORK,04:59:54,04:52:19,11:09 min/mile,MARATHON,2098,32,225,M,1242,2023
2947,KATYA POTKIN,,NEW YORK,04:59:54,04:52:21,11:09 min/mile,MARATHON,2099,32,137,F,857,2023
3256,ALI MILLER,,CHICO,04:59:39,04:52:27,11:09 min/mile,MARATHON,2100,36,133,F,858,2023
3257,MATTHEW THIEDE,,CHICO,04:59:40,04:52:28,11:09 min/mile,MARATHON,2101,34,226,M,1243,2023
3435,JANELLE MILLER,,COLUMBUS,05:00:16,04:52:30,11:09 min/mile,MARATHON,2102,36,134,F,859,2023
445,DANIEL HENRY,,SAN FRANCISCO,04:53:07,04:52:31,11:09 min/mile,MARATHON,2103,53,128,M,1244,2023
5225,SARAH MUNGER,,PASADENA,05:08:50,04:52:33,11:09 min/mile,MARATHON,2104,44,153,F,860,2023
464,JAMES DAIL,,MANAKIN SABOT,05:00:07,04:52:34,11:10 min/mile,MARATHON,2105,44,192,M,1245,2023
4186,BRIDGET HART,,SAINT LOUIS,05:04:44,04:52:35,11:10 min/mile,MARATHON,2106,24,26,F,861,2023
2483,JENNIFER GINSBURG,,WASHINGTON,04:59:43,04:52:36,11:10 min/mile,MARATHON,2107,30,138,F,862,2023
3223,CONNIE HURLBERT,,MARINA,05:05:29,04:52:36,11:10 min/mile,MARATHON,2108,40,154,F,863,2023
3247,PHILLIP SHEARER,,MIDLOTHIAN,05:00:09,04:52:36,11:10 min/mile,MARATHON,2109,52,129,M,1246,2023
4397,EMEL TASYUREK,,SANTA CLARA,05:05:08,04:52:40,11:10 min/mile,MARATHON,2110,39,135,F,864,2023
4034,THERESA MILLS,,SHAWNEE,05:01:15,04:52:41,11:10 min/mile,MARATHON,2111,57,52,F,865,2023
4396,JASON PARKER,,BOTHELL,05:05:09,04:52:42,11:10 min/mile,MARATHON,2112,40,193,M,1247,2023
1695,JOSE ALFONSO SIMBOL,,RCH CUCAMONGA,04:53:27,04:52:46,11:10 min/mile,MARATHON,2113,32,227,M,1248,2023
303,ANN NELSON,,SAINT PAUL,05:00:12,04:52:49,11:10 min/mile,MARATHON,2114,58,53,F,866,2023
212,CARITA WEGNER,,SALEM,04:56:12,04:52:49,11:10 min/mile,MARATHON,2115,49,115,F,867,2023
353,KAREN HOCH,,SALEM,04:56:13,04:52:50,11:10 min/mile,MARATHON,2116,53,80,F,868,2023
3510,ANN RICH,,LOS GATOS,04:59:52,04:52:50,11:10 min/mile,MARATHON,2117,54,81,F,869,2023
3275,DANIEL CARR,,LOS ANGELES,05:00:28,04:52:51,11:10 min/mile,MARATHON,2118,31,228,M,1249,2023
817,LAUREN CHABY,,SALEM,04:56:15,04:52:51,11:10 min/mile,MARATHON,2119,34,139,F,870,2023
1507,SHUBHA BHARGAVA,,CUPERTINO,04:53:38,04:52:52,11:10 min/mile,MARATHON,2120,51,82,F,871,2023
3386,ALEXA BRAKE,,TORONTO,05:00:04,04:52:53,11:10 min/mile,MARATHON,2121,25,134,F,872,2023
2564,ANTHONY PURNEL,,CATHEDRAL CTY,04:56:55,04:52:53,11:10 min/mile,MARATHON,2122,36,210,M,1250,2023
2740,ERIC RUPP,,JOLON,04:56:11,04:52:58,11:10 min/mile,MARATHON,2123,50,130,M,1251,2023
3762,MELINDA PETERS,,BALTIMORE,04:56:18,04:53:02,11:11 min/mile,MARATHON,2124,49,116,F,873,2023
1810,ALEXANDRE BIKHAZI,,PACIFIC GROVE,05:00:24,04:53:05,11:11 min/mile,MARATHON,2125,39,211,M,1252,2023
3890,JOE GROSSMAN,,ELLICOTT CITY,05:00:33,04:53:09,11:11 min/mile,MARATHON,2126,42,194,M,1253,2023
1590,BRADLEY CLARK,,MESA,04:56:50,04:53:11,11:11 min/mile,MARATHON,2127,36,212,M,1254,2023
468,PAUL RALYEA,,SAN FRANCISCO,04:56:27,04:53:19,11:11 min/mile,MARATHON,2128,56,82,M,1255,2023
3549,THOMAS MAILLET,,N MYRTLE BCH,05:00:33,04:53:22,11:11 min/mile,MARATHON,2129,47,133,M,1256,2023
2290,KAYLA SISON,,NEW YORK,04:56:34,04:53:22,11:11 min/mile,MARATHON,2130,25,135,F,874,2023
3616,ELIZABETH BONIN-GUZMAN,,CANYON CNTRY,05:01:44,04:53:23,11:11 min/mile,MARATHON,2131,55,54,F,875,2023
2289,CODY SISON,,NEW YORK,04:56:34,04:53:24,11:11 min/mile,MARATHON,2132,27,165,M,1257,2023
2300,ANNA LENG,,SAN FRANCISCO,04:57:05,04:53:25,11:11 min/mile,MARATHON,2133,28,136,F,876,2023
4139,CODY WOLPERT,,PHILADELPHIA,05:06:04,04:53:26,11:11 min/mile,MARATHON,2134,32,140,F,877,2023
3285,JOSH CLARK,,BEVERLY,05:01:07,04:53:26,11:11 min/mile,MARATHON,2135,41,195,M,1258,2023
3273,CHRISTINE PAUNICKA,,INDIANAPOLIS,04:57:49,04:53:30,11:12 min/mile,MARATHON,2136,40,155,F,878,2023
340,NANCY ZAFERES,,APTOS,05:06:03,04:53:33,11:12 min/mile,MARATHON,2137,67,8,F,879,2023
2618,NATASHA BATISTA,,SAN FRANCISCO,04:57:40,04:53:35,11:12 min/mile,MARATHON,2138,27,137,F,880,2023
2176,ALEXANDRA VAN ALEBEEK,,SAN FRANCISCO,04:57:40,04:53:36,11:12 min/mile,MARATHON,2139,27,138,F,881,2023
1684,TODD RODGERS,,LONG BEACH,04:56:54,04:53:38,11:12 min/mile,MARATHON,2140,55,83,M,1259,2023
3035,AARON WEIDMAN,,PORTLAND,05:00:46,04:53:40,11:12 min/mile,MARATHON,2141,31,229,M,1260,2023
2440,RACHEL ALBERTSON,,FRESNO,04:57:51,04:53:41,11:12 min/mile,MARATHON,2142,50,83,F,882,2023
4806,KATTIE STONG,,PACIFIC GROVE,05:06:31,04:53:42,11:12 min/mile,MARATHON,2143,36,136,F,883,2023
3477,JASMINE CARDENAS,,AUSTIN,05:01:01,04:53:47,11:12 min/mile,MARATHON,2144,25,139,F,884,2023
3087,JOSHUA WRIGHT,,IONE,05:01:19,04:53:47,11:12 min/mile,MARATHON,2145,37,213,M,1261,2023
2038,TROY KEHOE,,CHICAGO,04:57:07,04:53:51,11:12 min/mile,MARATHON,2146,43,196,M,1262,2023
3033,MANUEL MENDOZA,,ALBUQUERQUE,05:01:28,04:53:55,11:13 min/mile,MARATHON,2147,63,37,M,1263,2023
3151,ANGELINA CAPODANNO,,BROOKLYN,05:01:46,04:53:56,11:13 min/mile,MARATHON,2148,51,84,F,885,2023
5166,TREVOR FOUHEY,,EDGEWATER,05:10:13,04:54:01,11:13 min/mile,MARATHON,2149,35,214,M,1264,2023
4130,KAREN CARLTON,,AUBURN,05:06:24,04:54:04,11:13 min/mile,MARATHON,2150,41,156,F,886,2023
2221,EVAN CAMPBELL,,BOSTON,04:58:14,04:54:05,11:13 min/mile,MARATHON,2151,24,53,M,1265,2023
2214,MURAT OZGUR,,CARMEL,04:57:08,04:54:06,11:13 min/mile,MARATHON,2152,51,131,M,1266,2023
3858,THEODORE MCHARDY,,MONTEREY,05:02:23,04:54:08,11:13 min/mile,MARATHON,2153,32,230,M,1267,2023
1990,SARA WEISEL,,SNOQUALMIE,04:58:13,04:54:10,11:13 min/mile,MARATHON,2154,36,137,F,887,2023
3414,SAM VAN PEPERSTRAETE,,OAKLAND,05:01:29,04:54:12,11:13 min/mile,MARATHON,2155,37,215,M,1268,2023
204,KIM STRUPP,,LIVINGSTON,04:55:08,04:54:13,11:13 min/mile,MARATHON,2156,43,157,F,888,2023
1692,CONOR UHLIR,,EL SEGUNDO,04:54:42,04:54:14,11:13 min/mile,MARATHON,2157,30,231,M,1269,2023
839,RIZANDRO DEGUZMAN,,OXNARD,05:03:00,04:54:15,11:13 min/mile,MARATHON,2158,48,134,M,1270,2023
407,LUCIJA BEGONJA,,BOCA RATON,05:03:02,04:54:25,11:14 min/mile,MARATHON,2159,54,85,F,889,2023
4975,PATRICK TRIAS,,MILPITAS,05:07:22,04:54:26,11:14 min/mile,MARATHON,2160,27,166,M,1271,2023
3678,ALEXIS ZAVALA,,CHICAGO,05:02:11,04:54:31,11:14 min/mile,MARATHON,2161,24,27,F,890,2023
3874,SOPHIA JARO,,SAN FRANCISCO,05:02:13,04:54:33,11:14 min/mile,MARATHON,2162,24,28,F,891,2023
573,JESPER STAGE,,LULE̴,05:01:50,04:54:37,11:14 min/mile,MARATHON,2163,51,132,M,1272,2023
834,RANDY NISWONGER,,SUNNYVALE,05:02:51,04:54:38,11:14 min/mile,MARATHON,2164,52,133,M,1273,2023
3654,KELLY BRADFORD,,LAKEWOOD,05:02:50,04:54:38,11:14 min/mile,MARATHON,2165,39,138,F,892,2023
684,NATHAN DENNEY,,SALINAS,05:06:55,04:54:42,11:14 min/mile,MARATHON,2166,32,232,M,1274,2023
942,NIKHIL SRIDHAR,,NAPERVILLE,05:02:17,04:54:43,11:14 min/mile,MARATHON,2167,24,54,M,1275,2023
535,EVERETT KEATING,,DUBLIN,04:59:06,04:54:47,11:15 min/mile,MARATHON,2168,38,216,M,1276,2023
2186,CARLO CAPARAS,,WALNUT CREEK,04:58:38,04:54:49,11:15 min/mile,MARATHON,2169,36,217,M,1277,2023
523,AARON OEHRLE-STEELE,,DUBLIN,04:59:08,04:54:49,11:15 min/mile,MARATHON,2170,37,218,M,1278,2023
1587,EMMA LINSKI,,MUKWONAGO,04:55:02,04:54:50,11:15 min/mile,MARATHON,2171,37,139,F,893,2023
3673,ANGELA WEISS,,MADISON,05:02:06,04:54:57,11:15 min/mile,MARATHON,2172,41,158,F,894,2023
5003,TALIA GILBERT,,WASHINGTON,05:07:43,04:54:59,11:15 min/mile,MARATHON,2173,29,140,F,895,2023
4236,KANGSIM LEE,,BROOKLYN,05:07:31,04:55:00,11:15 min/mile,MARATHON,2174,53,86,F,896,2023
326,SEAN MARTIN,,KENILWORTH,04:58:49,04:55:00,11:15 min/mile,MARATHON,2175,60,38,M,1279,2023
616,SEAN MARTIN,,KENILWORTH,04:58:48,04:55:00,11:15 min/mile,MARATHON,2176,60,39,M,1280,2023
4127,JENNY BRAUN,,VERONA,05:07:35,04:55:03,11:15 min/mile,MARATHON,2177,49,117,F,897,2023
4168,KATE ABAZIS,,SEATTLE,05:07:57,04:55:03,11:15 min/mile,MARATHON,2178,29,141,F,898,2023
3572,CAMMY BEARD,,TEHACHAPI,05:07:18,04:55:04,11:15 min/mile,MARATHON,2179,46,118,F,899,2023
4429,MATT HICKEY,,COURTICE,05:08:13,04:55:06,11:15 min/mile,MARATHON,2180,41,197,M,1281,2023
3571,DAVID BEARD,,TEHACHAPI,05:07:21,04:55:06,11:15 min/mile,MARATHON,2181,47,135,M,1282,2023
4215,CARMAN RAUCH,,VINE GROVE,05:07:45,04:55:07,11:15 min/mile,MARATHON,2182,51,87,F,900,2023
3136,MADISON BALAGTAS,,SAN DIEGO,05:02:56,04:55:09,11:15 min/mile,MARATHON,2183,23,29,F,901,2023
2533,BRITTANY PINE,,HOOSICK FALLS,04:58:22,04:55:12,11:16 min/mile,MARATHON,2184,36,140,F,902,2023
4740,KRISTA CASE,,MANASSAS,05:07:22,04:55:16,11:16 min/mile,MARATHON,2185,42,159,F,903,2023
4362,SUSANNAH MAJOR,,SEATTLE,05:07:22,04:55:18,11:16 min/mile,MARATHON,2186,32,141,F,904,2023
3146,TESS LACABE HODGES,,NEW ORLEANS,05:02:45,04:55:19,11:16 min/mile,MARATHON,2187,50,88,F,905,2023
3942,HILLARY WALTER,,GLEN RIDGE,05:07:50,04:55:20,11:16 min/mile,MARATHON,2188,43,160,F,906,2023
1575,MEGAN WOODMAN,,LONE TREE,05:07:50,04:55:20,11:16 min/mile,MARATHON,2189,43,161,F,907,2023
4392,TAYLOR KINNEY MONTGOMERY,,DENVER,05:07:38,04:55:20,11:16 min/mile,MARATHON,2190,28,142,F,908,2023
3808,CECILIA MAINS,,VANCOUVER,05:04:06,04:55:22,11:16 min/mile,MARATHON,2191,37,141,F,909,2023
3251,KIMBERLY MCCULLICK,,SALINAS,05:03:13,04:55:26,11:16 min/mile,MARATHON,2192,43,162,F,910,2023
3356,BRIAN ODAY,,FAIRFIELD,05:02:36,04:55:27,11:16 min/mile,MARATHON,2193,61,40,M,1283,2023
3378,RACHEL BLACK,,MYSTIC,05:03:03,04:55:27,11:16 min/mile,MARATHON,2194,47,119,F,911,2023
2906,PAIGE SIMMONS,,PACIFIC GROVE,05:07:37,04:55:29,11:16 min/mile,MARATHON,2195,25,143,F,912,2023
2345,JONATHAN CLEVELAND,,CULVER CITY,05:03:22,04:55:34,11:16 min/mile,MARATHON,2196,31,233,M,1284,2023
4485,JASON SATTER,,DUBLIN,05:08:04,04:55:34,11:16 min/mile,MARATHON,2197,38,219,M,1285,2023
5184,MARGARITO DE LEON CARRILLO,,FORT WORTH,05:12:02,04:55:35,11:16 min/mile,MARATHON,2198,39,220,M,1286,2023
2816,JOSEPH KEFER,,GENEVA,05:02:52,04:55:35,11:16 min/mile,MARATHON,2199,47,136,M,1287,2023
4515,ERIKA DAVEE,,LOS ANGELES,04:59:10,04:55:39,11:17 min/mile,MARATHON,2200,31,142,F,913,2023
1581,STACY SIMMONS,,FERN BCH,04:56:00,04:55:46,11:17 min/mile,MARATHON,2201,57,55,F,914,2023
4385,TIM DONOVAN,,CARMEL,05:08:05,04:55:50,11:17 min/mile,MARATHON,2202,61,41,M,1288,2023
704,COLLEEN PRIFOGLE,,SUMMIT,05:08:29,04:55:52,11:17 min/mile,MARATHON,2203,45,120,F,915,2023
263,ANN MARIE PHANEUF,,HOMER GLEN,05:03:02,04:55:54,11:17 min/mile,MARATHON,2204,60,25,F,916,2023
4408,COLIN WILHELM,,WASHINGTON,05:08:09,04:55:57,11:17 min/mile,MARATHON,2205,36,221,M,1289,2023
3531,CAROLYN CROOKS,,ARNOLD,05:03:31,04:55:59,11:17 min/mile,MARATHON,2206,43,163,F,917,2023
3532,SHELLY PACE,,ANNAPOLIS,05:03:32,04:56:00,11:17 min/mile,MARATHON,2207,51,89,F,918,2023
4240,GREG SWINNEY,,GRAPEVINE,05:08:44,04:56:04,11:18 min/mile,MARATHON,2208,52,134,M,1290,2023
5202,CHARLENE TAYLOR,,ORCHARD PARK,05:12:22,04:56:06,11:18 min/mile,MARATHON,2209,61,26,F,919,2023
587,CHARLIE GALBRAITH,,WASHINGTON,05:08:38,04:56:11,11:18 min/mile,MARATHON,2210,43,198,M,1291,2023
3467,MATTHEW LESKY,,GREENCASTLE,05:04:42,04:56:14,11:18 min/mile,MARATHON,2211,52,135,M,1292,2023
3534,JOERG MEYER,,SAN JOSE,05:03:49,04:56:20,11:18 min/mile,MARATHON,2212,51,136,M,1293,2023
4298,ELISA SANCHEZ,,AUSTIN,05:08:23,04:56:20,11:18 min/mile,MARATHON,2213,31,143,F,920,2023
4260,KELLY EWING,,PLANO,05:08:41,04:56:21,11:18 min/mile,MARATHON,2214,41,164,F,921,2023
2671,COLIN HICKS,,EASTLEIGH,05:00:22,04:56:21,11:18 min/mile,MARATHON,2215,43,199,M,1294,2023
2989,CHINMAY MARU,,SAN JOSE,04:57:15,04:56:26,11:18 min/mile,MARATHON,2216,40,200,M,1295,2023
2180,CANDACE LICEAGA,,SHERMAN OAKS,04:59:49,04:56:27,11:18 min/mile,MARATHON,2217,40,165,F,922,2023
3573,DAWN SMITH,,IRVING,05:03:55,04:56:28,11:18 min/mile,MARATHON,2218,47,121,F,923,2023
4319,THERESA WOO,,CARMEL,05:04:57,04:56:29,11:18 min/mile,MARATHON,2219,60,27,F,924,2023
4449,SIEW CHUAH,,WALNUT CREEK,05:12:32,04:56:29,11:18 min/mile,MARATHON,2220,64,28,F,925,2023
3264,CHASITY MCREYNOLDS,,IRVING,05:03:57,04:56:30,11:19 min/mile,MARATHON,2221,50,90,F,926,2023
3334,FRANCIS POLANSKY,,PALO ALTO,05:09:19,04:56:31,11:19 min/mile,MARATHON,2222,70,3,M,1296,2023
1424,JAMES SCHAD,,AUSTIN,05:03:38,04:56:33,11:19 min/mile,MARATHON,2223,33,234,M,1297,2023
3716,TARA YOUNG,,HENDERSON,05:05:12,04:56:33,11:19 min/mile,MARATHON,2224,45,122,F,927,2023
4373,JENNIFER AGBANLOG,,HOUSTON,05:03:38,04:56:33,11:19 min/mile,MARATHON,2225,31,144,F,928,2023
2371,MARIA URBINA,,SAN ANTONIO,05:03:38,04:56:33,11:19 min/mile,MARATHON,2226,33,145,F,929,2023
4046,KYLE WILSON,,HGHLNDS RANCH,05:08:48,04:56:36,11:19 min/mile,MARATHON,2227,32,235,M,1298,2023
3205,SAMUEL GALL,,SAN FRANCISCO,05:00:57,04:56:40,11:19 min/mile,MARATHON,2228,30,236,M,1299,2023
143,PATRICK FAHEY,,BELLINGHAM,05:04:07,04:56:49,11:19 min/mile,MARATHON,2229,57,84,M,1300,2023
4024,JULIO RODRIGUEZ,,SANGER,05:09:04,04:56:51,11:19 min/mile,MARATHON,2230,39,222,M,1301,2023
4309,MURCEDES DEWAR,,SCARBOROUGH,05:05:13,04:56:57,11:20 min/mile,MARATHON,2231,28,144,F,930,2023
517,TODD SALERNO,,SPRING,05:00:33,04:56:58,11:20 min/mile,MARATHON,2232,57,85,M,1302,2023
5266,HYOKWON JUNG,,MONTEREY,05:13:07,04:56:58,11:20 min/mile,MARATHON,2233,31,237,M,1303,2023
4681,ALICIA CANAS,,GERMANTOWN,05:05:25,04:56:59,11:20 min/mile,MARATHON,2234,23,30,F,931,2023
3278,MIKE MIHALIK,,BARTO,05:04:38,04:57:06,11:20 min/mile,MARATHON,2235,41,201,M,1304,2023
2675,MATHIEU FRADIN,,LYON,05:04:26,04:57:09,11:20 min/mile,MARATHON,2236,47,137,M,1305,2023
3664,HUANG HUANG,,KATY,05:00:56,04:57:10,11:20 min/mile,MARATHON,2237,54,91,F,932,2023
2812,JAMI PROKOFF,,MALVERN,05:00:59,04:57:10,11:20 min/mile,MARATHON,2238,43,166,F,933,2023
208,BUNDY WIST,,WEST CHESTER,05:00:59,04:57:10,11:20 min/mile,MARATHON,2239,55,86,M,1306,2023
2570,TERESA MESKEY,,YORK,05:04:53,04:57:12,11:20 min/mile,MARATHON,2240,37,142,F,934,2023
1700,TODD CREAGER,,SANTA ANA,04:58:08,04:57:18,11:20 min/mile,MARATHON,2241,56,87,M,1307,2023
4466,ALEXANDER MERENDA,,BEVERLY HILLS,05:09:26,04:57:23,11:21 min/mile,MARATHON,2242,22,55,M,1308,2023
4387,AMANDA NICKLES,,PHILADELPHIA,05:09:44,04:57:24,11:21 min/mile,MARATHON,2243,26,145,F,935,2023
3689,JENNIFER HANSON,,LOUISVILLE,05:04:52,04:57:24,11:21 min/mile,MARATHON,2244,38,143,F,936,2023
2244,KURT NELSON,,NEW YORK,05:01:21,04:57:28,11:21 min/mile,MARATHON,2245,51,137,M,1309,2023
643,TOMASZ ADAMUSIAK,,AUBURNDALE,05:05:00,04:57:31,11:21 min/mile,MARATHON,2246,42,202,M,1310,2023
2401,EDGAR ESCOBAR,,SAN FRANCISCO,05:00:57,04:57:32,11:21 min/mile,MARATHON,2247,49,138,M,1311,2023
4777,ZACHARY ENDICOTT,,LOUISVILLE,05:05:55,04:57:32,11:21 min/mile,MARATHON,2248,34,238,M,1312,2023
3943,MATTHEW ADAMO,,POCASSET,05:05:20,04:57:32,11:21 min/mile,MARATHON,2249,32,239,M,1313,2023
4147,GERLEE URJIN,,RICHMOND,05:01:52,04:57:33,11:21 min/mile,MARATHON,2250,49,123,F,937,2023
341,LONNIE MCLAUGHLIN,,DUBLIN,05:09:44,04:57:36,11:21 min/mile,MARATHON,2251,70,4,M,1314,2023
4761,JESSICA WILMOTH,,NEWPORT BEACH,05:09:43,04:57:40,11:21 min/mile,MARATHON,2252,25,146,F,938,2023
2557,JOANNA TYLKA,,CHICAGO,05:02:04,04:57:41,11:21 min/mile,MARATHON,2253,39,144,F,939,2023
4453,PHILIP HOVER-SMOOT,,SANTA CRUZ,05:06:13,04:57:43,11:21 min/mile,MARATHON,2254,38,223,M,1315,2023
4459,KATELYN LAUZIER,,SANTA CRUZ,05:06:13,04:57:43,11:21 min/mile,MARATHON,2255,38,145,F,940,2023
3453,JOE BENVEGNU,,KINGWOOD,05:05:33,04:57:44,11:21 min/mile,MARATHON,2256,30,240,M,1316,2023
3215,NATASHA BAZILEV,,BANFF,05:13:55,04:57:49,11:22 min/mile,MARATHON,2257,27,147,F,941,2023
