Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
2775,JOUNG EUN SONG,,GLENVIEW,04:45:16,04:39:30,10:40 min/mile,MARATHON,1817,57,31,F,720,2025
3567,DARRYL HAYCOCK,,LIMA,04:46:29,04:39:30,10:40 min/mile,MARATHON,1818,62,42,M,1090,2025
1375,KELLY MENDELSON,,HUDSON,04:45:09,04:39:35,10:40 min/mile,MARATHON,1819,49,85,F,721,2025
1377,KATE BRADLEY,,COPLEY,04:45:09,04:39:35,10:40 min/mile,MARATHON,1820,49,86,F,722,2025
1402,HEATHER MADDEN,,COPLEY,04:45:09,04:39:35,10:40 min/mile,MARATHON,1821,50,49,F,723,2025
2314,ALEX OBYRNE,,MIAMI BEACH,04:45:55,04:39:38,10:40 min/mile,MARATHON,1822,40,176,M,1091,2025
2429,BRAD RANDALL,,SCOTTSDALE,04:45:46,04:39:39,10:40 min/mile,MARATHON,1823,59,62,M,1092,2025
3683,CHRIS SCHMITZ,,DE PERE,04:46:16,04:39:39,10:40 min/mile,MARATHON,1824,39,197,M,1093,2025
3777,PAUL MILLER,,DE PERE,04:46:16,04:39:39,10:40 min/mile,MARATHON,1825,48,125,M,1094,2025
2428,MARYSA MIKAN,,SCOTTSDALE,04:45:46,04:39:39,10:40 min/mile,MARATHON,1826,44,107,F,724,2025
3533,DIANA TORRES GONZALEZ,,ROCKPORT,04:45:10,04:39:42,10:40 min/mile,MARATHON,1827,28,133,F,725,2025
682,PAIGE ROBILLARD,,SN LUIS OBISP,04:40:25,04:39:42,10:40 min/mile,MARATHON,1828,34,134,F,726,2025
2252,BRENTON JOHNSON,,VOLENTE,04:46:45,04:39:43,10:40 min/mile,MARATHON,1829,52,87,M,1095,2025
3473,TIMOTHY KELLER,,ELK GROVE,04:46:02,04:39:43,10:40 min/mile,MARATHON,1830,36,198,M,1096,2025
3474,HANNAH KELLER,,ELK GROVE,04:46:02,04:39:43,10:40 min/mile,MARATHON,1831,34,135,F,727,2025
180,ELIZABETH SANTA,,BROOKHAVEN,04:44:56,04:39:44,10:40 min/mile,MARATHON,1832,45,87,F,728,2025
3618,JENNA PRESCOTT,,LAWRENCE,04:45:43,04:39:52,10:40 min/mile,MARATHON,1833,41,108,F,729,2025
3772,YONGSUNG CHO,,PACIFIC GROVE,04:46:35,04:39:52,10:40 min/mile,MARATHON,1834,30,190,M,1097,2025
119,NIGEL MITCHELL,,SURREY,04:45:57,04:39:53,10:40 min/mile,MARATHON,1835,61,43,M,1098,2025
2968,MARK WOJDYLA,,LANCASTER,04:47:03,04:39:53,10:40 min/mile,MARATHON,1836,36,199,M,1099,2025
3470,JILLIAN WOJDYLA,,LANCASTER,04:47:04,04:39:54,10:40 min/mile,MARATHON,1837,36,128,F,730,2025
3588,MATISSE FELDMAN,,SEASIDE,04:47:01,04:39:54,10:40 min/mile,MARATHON,1838,27,134,F,731,2025
2498,GARY CARLTON,,MANTUA,04:46:17,04:39:57,10:41 min/mile,MARATHON,1839,45,126,M,1100,2025
280,KATHERINE DALE,,RALEIGH,04:45:11,04:40:01,10:41 min/mile,MARATHON,1840,31,136,F,732,2025
268,BRAD ROBERTS,,LAS VEGAS,04:45:09,04:40:01,10:41 min/mile,MARATHON,1841,44,177,M,1101,2025
3547,ANN BAIER,,SOQUEL,04:40:11,04:40:11,10:41 min/mile,MARATHON,1842,60,13,F,733,2025
2260,MEREDITH BORRELLI,,HACKETTSTOWN,04:45:51,04:40:16,10:41 min/mile,MARATHON,1843,50,50,F,734,2025
2814,GRACE CALDWELL,,PHILADELPHIA,04:46:55,04:40:17,10:41 min/mile,MARATHON,1844,27,135,F,735,2025
1688,AIDAN MCMORROW,,SAN FRANCISCO,04:41:50,04:40:18,10:41 min/mile,MARATHON,1845,27,146,M,1102,2025
3894,JOHN OEI,,SAN JOSE,04:47:39,04:40:19,10:41 min/mile,MARATHON,1846,52,88,M,1103,2025
2602,MEGAN ALDWORTH,,NEWPORT BEACH,04:47:05,04:40:19,10:41 min/mile,MARATHON,1847,28,136,F,736,2025
3073,JONATHAN MCLELLAN,,MONTEREY,04:46:03,04:40:20,10:41 min/mile,MARATHON,1848,39,200,M,1104,2025
2323,EMILIE BERTHIAUME,,COLUMBUS,04:47:36,04:40:21,10:42 min/mile,MARATHON,1849,24,40,F,737,2025
3016,CYNTHIA SAMPSON,,ASTORIA,04:46:05,04:40:23,10:42 min/mile,MARATHON,1850,27,137,F,738,2025
3647,MISSY ANDO,,SAN JOSE,04:46:35,04:40:28,10:42 min/mile,MARATHON,1851,50,51,F,739,2025
3087,SATYAKAM PANDEY,,CHICAGO,04:45:50,04:40:30,10:42 min/mile,MARATHON,1852,45,127,M,1105,2025
3369,MANUEL MESTRE,,REEDLEY,04:46:07,04:40:30,10:42 min/mile,MARATHON,1853,47,128,M,1106,2025
2624,RIK ANDREWS,,PACIFIC GROVE,04:45:38,04:40:31,10:42 min/mile,MARATHON,1854,39,201,M,1107,2025
994,JAMES PADGETT,,SAN DIEGO,04:41:39,04:40:31,10:42 min/mile,MARATHON,1855,34,191,M,1108,2025
2163,CHANDRA RAMAMOORTHY,,LOS ALTOS,04:42:21,04:40:34,10:42 min/mile,MARATHON,1856,69,3,F,740,2025
2824,MARCO CALTABIANO,,ANNAPOLIS,04:48:03,04:40:37,10:42 min/mile,MARATHON,1857,34,192,M,1109,2025
2227,AMANDA BATHORY,,AUBURNDALE,04:47:49,04:40:37,10:42 min/mile,MARATHON,1858,44,109,F,741,2025
2230,DEBORAH NOTTENKAMPER,,PASO ROBLES,04:47:36,04:40:39,10:42 min/mile,MARATHON,1859,60,14,F,742,2025
2685,ANNE CHRISTENSEN,,CARROLLTON,04:47:03,04:40:40,10:42 min/mile,MARATHON,1860,31,137,F,743,2025
2816,ALEX SOBREVILLA,,SAN PABLO,04:45:52,04:40:40,10:42 min/mile,MARATHON,1861,27,147,M,1110,2025
346,MELISSA LOPEZ-TESSLER,,BROOKLYN,04:50:49,04:40:41,10:42 min/mile,MARATHON,1862,28,138,F,744,2025
2410,CHRISTOPHER JONES,,SOUTHLAKE,04:47:16,04:40:44,10:42 min/mile,MARATHON,1863,55,63,M,1111,2025
1820,JEANNE MARCHAND,,WINSTED,04:50:53,04:40:45,10:42 min/mile,MARATHON,1864,61,15,F,745,2025
4211,PHUC TRAN,,CANYON LAKE,04:51:30,04:40:45,10:42 min/mile,MARATHON,1865,45,129,M,1112,2025
1295,KIM MARCHAND,,WINSTED,04:50:54,04:40:46,10:42 min/mile,MARATHON,1866,61,44,M,1113,2025
3770,MELISSA MCMANAMY,,KANSAS CITY,04:46:19,04:40:47,10:43 min/mile,MARATHON,1867,51,52,F,746,2025
1307,JESSICA LE,,PORTLAND,04:47:43,04:40:51,10:43 min/mile,MARATHON,1868,33,138,F,747,2025
1061,ERIN RANSOM,,SAN DIEGO,04:42:34,04:40:54,10:43 min/mile,MARATHON,1869,40,110,F,748,2025
987,JOSH BELEW,,CAMARILLO,04:42:44,04:40:58,10:43 min/mile,MARATHON,1870,22,48,M,1114,2025
2018,OLIVER BARANCZYK,,BALTIMORE,04:42:44,04:40:58,10:43 min/mile,MARATHON,1871,40,178,M,1115,2025
1333,MARTIN KINTSCHER,,GRAND RAPIDS,04:41:52,04:41:04,10:43 min/mile,MARATHON,1872,38,202,M,1116,2025
2274,JESSI GOLDSTEIN,,MILL VALLEY,04:48:02,04:41:10,10:43 min/mile,MARATHON,1873,54,53,F,749,2025
2542,LEIGHANN MASON,,CHARLOTTE,04:51:57,04:41:12,10:43 min/mile,MARATHON,1874,35,129,F,750,2025
4470,ALLY GARCIA,,CARMEL,04:51:20,04:41:14,10:44 min/mile,MARATHON,1875,38,130,F,751,2025
2064,JOSEPH ALVES,,WEYMOUTH,04:43:17,04:41:25,10:44 min/mile,MARATHON,1876,39,203,M,1117,2025
3062,ALIZA JOY BUNYI,,SAN JOSE,04:48:04,04:41:28,10:44 min/mile,MARATHON,1877,32,139,F,752,2025
2400,ASHLEY BLAWAS,,PACIFIC GROVE,04:48:03,04:41:47,10:45 min/mile,MARATHON,1878,29,139,F,753,2025
3070,CAITLIN DUENOW,,MONTEREY,04:47:08,04:41:49,10:45 min/mile,MARATHON,1879,40,111,F,754,2025
3400,AMANDA NG,,BEAVERTON,04:47:44,04:41:53,10:45 min/mile,MARATHON,1880,33,140,F,755,2025
2737,JONATHAN EBERHARDT,,FORT MYERS,04:49:19,04:41:54,10:45 min/mile,MARATHON,1881,41,179,M,1118,2025
1879,SAM BECHTHOLD,,MIDWAY,04:43:31,04:42:01,10:45 min/mile,MARATHON,1882,44,180,M,1119,2025
579,JULIE BECHTHOLD,,MIDWAY,04:43:32,04:42:01,10:45 min/mile,MARATHON,1883,42,112,F,756,2025
3143,KATE BUEHNER,,SUNNYVALE,04:48:37,04:42:04,10:45 min/mile,MARATHON,1884,31,141,F,757,2025
3144,ISHAN SOMSHEKAR,,SUNNYVALE,04:48:37,04:42:04,10:45 min/mile,MARATHON,1885,29,148,M,1120,2025
1775,BRANDON PAULSEN,,NAPA,04:47:58,04:42:05,10:45 min/mile,MARATHON,1886,29,149,M,1121,2025
2417,GABRIEL SOUTHERN,,SAN JOSE,04:49:13,04:42:10,10:46 min/mile,MARATHON,1887,46,130,M,1122,2025
2937,MARYKATE CORNELL,,HUNTINGTN BCH,04:48:19,04:42:11,10:46 min/mile,MARATHON,1888,37,131,F,758,2025
1074,STEPHEN MATS MATS,,SEATTLE,04:43:35,04:42:12,10:46 min/mile,MARATHON,1889,57,64,M,1123,2025
2976,ALISON RHINEHART,,RIVERVIEW,04:48:51,04:42:15,10:46 min/mile,MARATHON,1890,30,142,F,759,2025
2983,ALEXA IANNITELLI,,ATLANTA,04:52:24,04:42:17,10:46 min/mile,MARATHON,1891,29,140,F,760,2025
3730,PATRICK MALONE,,SPOKANE,04:49:14,04:42:17,10:46 min/mile,MARATHON,1892,40,181,M,1124,2025
2031,JUSTIN KADERKA,,SAN MARINO,04:44:29,04:42:18,10:46 min/mile,MARATHON,1893,41,182,M,1125,2025
991,STEPHEN KOPACH,,LOS ALAMITOS,04:43:20,04:42:21,10:46 min/mile,MARATHON,1894,43,183,M,1126,2025
3254,MICHELLE SPIEGEL,,SAN FRANCISCO,04:49:05,04:42:21,10:46 min/mile,MARATHON,1895,33,143,F,761,2025
4444,MIKE RUVOLO,,SAN JOSE,04:52:58,04:42:22,10:46 min/mile,MARATHON,1896,48,131,M,1127,2025
2962,ABHIMANYU DHAR,,MOUNTAIN VIEW,04:47:57,04:42:24,10:46 min/mile,MARATHON,1897,39,204,M,1128,2025
2343,ALEXANDRA LEVINE,,NEW YORK,04:49:08,04:42:28,10:46 min/mile,MARATHON,1898,38,132,F,762,2025
3570,YUTE HUANG,,SAN JOSE,04:47:52,04:42:30,10:46 min/mile,MARATHON,1899,51,89,M,1129,2025
1926,GREG PINIZZOTTO,,SALINAS,04:49:31,04:42:30,10:46 min/mile,MARATHON,1900,34,193,M,1130,2025
2275,CAROLINA MANDUJANO,,SALINAS,04:47:35,04:42:32,10:47 min/mile,MARATHON,1901,33,144,F,763,2025
2024,KELLEY FREITAS,,SANTA CRUZ,04:42:55,04:42:33,10:47 min/mile,MARATHON,1902,50,54,F,764,2025
3356,LAUREN ALVARES,,REDDING,04:50:05,04:42:43,10:47 min/mile,MARATHON,1903,25,141,F,765,2025
704,JOHN RICHTER,,OMAHA,04:42:55,04:42:44,10:47 min/mile,MARATHON,1904,27,150,M,1131,2025
3413,MARISSA KUHRAU,,SAN FRANCISCO,04:49:43,04:42:46,10:47 min/mile,MARATHON,1905,31,145,F,766,2025
3476,MICHAEL PITROFF,,WESTERVILLE,04:48:25,04:42:50,10:47 min/mile,MARATHON,1906,70,4,M,1132,2025
2374,DAVID FALVEY,,PORTLAND,04:49:10,04:42:51,10:47 min/mile,MARATHON,1907,30,194,M,1133,2025
2724,MARIE-PIERRE BURQUIER,,SAN FRANCISCO,04:49:01,04:42:57,10:47 min/mile,MARATHON,1908,30,146,F,767,2025
3619,DANIEL SALINETTI,,ASTORIA,04:49:02,04:42:58,10:48 min/mile,MARATHON,1909,43,184,M,1134,2025
3036,ANTHONY TRAN,,BEAVERTON,04:49:47,04:43:00,10:48 min/mile,MARATHON,1910,36,205,M,1135,2025
3614,MARIE CHASE,,TUCSON,04:49:55,04:43:04,10:48 min/mile,MARATHON,1911,31,147,F,768,2025
3085,CHRIS ACKERMANN,,MONMOUTH BCH,04:48:29,04:43:08,10:48 min/mile,MARATHON,1912,47,132,M,1136,2025
2530,GISELLE WARHUS,,DENVER,04:49:18,04:43:09,10:48 min/mile,MARATHON,1913,24,41,F,769,2025
3190,CLAIRE GALLAGHER,,DENVER,04:49:18,04:43:10,10:48 min/mile,MARATHON,1914,24,42,F,770,2025
1785,JONATHAN UNKART,,DEL MAR,04:45:04,04:43:10,10:48 min/mile,MARATHON,1915,41,185,M,1137,2025
3786,ROSE GALER,,DEL MAR,04:45:05,04:43:10,10:48 min/mile,MARATHON,1916,44,113,F,771,2025
3601,EMILY COLE,,MONTEREY,04:49:56,04:43:11,10:48 min/mile,MARATHON,1917,36,133,F,772,2025
3649,LYZET BUENO,,ZAPOPAN,04:50:28,04:43:12,10:48 min/mile,MARATHON,1918,42,114,F,773,2025
1373,JESSICA ANDERSON,,BROOKLINE,04:44:24,04:43:15,10:48 min/mile,MARATHON,1919,31,148,F,774,2025
2993,HANNA DONNING,,MARIEHAMN,04:49:26,04:43:16,10:48 min/mile,MARATHON,1920,30,149,F,775,2025
2822,ERIC DAVIS,,SAHUARITA,04:49:31,04:43:19,10:48 min/mile,MARATHON,1921,44,186,M,1138,2025
897,ANNE THORPE,,WILMINGTON,04:44:27,04:43:20,10:48 min/mile,MARATHON,1922,37,134,F,776,2025
4696,ABBY LUTZ,,BIRMINGHAM,04:53:51,04:43:22,10:48 min/mile,MARATHON,1923,25,142,F,777,2025
3681,AIMEE SHIRRELL,,CARMEL VALLEY,04:49:40,04:43:26,10:49 min/mile,MARATHON,1924,57,32,F,778,2025
4623,JUANA JESUS,,WILDOMAR,04:49:29,04:43:30,10:49 min/mile,MARATHON,1925,37,135,F,779,2025
3365,DAVID JACOBS,,AVON,04:53:39,04:43:31,10:49 min/mile,MARATHON,1926,64,45,M,1139,2025
3776,GALEN SCHMIDT,,SPARKS,04:50:30,04:43:32,10:49 min/mile,MARATHON,1927,34,195,M,1140,2025
2598,SARAH HANSEN,,DENVER,04:50:14,04:43:35,10:49 min/mile,MARATHON,1928,27,143,F,780,2025
3308,BETO TURCIOS,,LOS ANGELES,04:49:13,04:43:40,10:49 min/mile,MARATHON,1929,58,65,M,1141,2025
970,HAN LOW,,PROVIDENCE,04:44:50,04:43:40,10:49 min/mile,MARATHON,1930,55,66,M,1142,2025
2665,CAROL HOLOD,,EDMONTON,04:49:57,04:43:47,10:49 min/mile,MARATHON,1931,60,16,F,781,2025
1646,JEFF TRABAUDO,,HENRICO,04:50:27,04:43:48,10:49 min/mile,MARATHON,1932,55,67,M,1143,2025
2256,JOHN ANDERSON,,PADUCAH,04:50:30,04:43:53,10:50 min/mile,MARATHON,1933,50,90,M,1144,2025
3352,GARRETT DAHN,,VENICE,04:50:55,04:43:55,10:50 min/mile,MARATHON,1934,26,151,M,1145,2025
2425,JOSHUA DAHN,,CARMEL VALLEY,04:50:55,04:43:55,10:50 min/mile,MARATHON,1935,39,206,M,1146,2025
2922,CLAYTON HARDMAN,,SAN FRANCISCO,04:50:54,04:43:56,10:50 min/mile,MARATHON,1936,31,196,M,1147,2025
3061,ALENA SHERMAN,,LITTLETON,04:50:36,04:44:01,10:50 min/mile,MARATHON,1937,41,115,F,782,2025
2504,AN YU LO,,DUNWOODY,04:50:19,04:44:04,10:50 min/mile,MARATHON,1938,40,116,F,783,2025
4304,TIFFANY JOHNSON,,MONTEREY,04:54:22,04:44:06,10:50 min/mile,MARATHON,1939,47,88,F,784,2025
4116,CHELSEIGH NEWKERK,,DENVER,04:54:11,04:44:06,10:50 min/mile,MARATHON,1940,32,150,F,785,2025
966,DAVID CORPUS,,CORP CHRISTI,04:45:56,04:44:06,10:50 min/mile,MARATHON,1941,64,46,M,1148,2025
55,CANDICE PRESLASKI,,DENVER,04:54:11,04:44:07,10:50 min/mile,MARATHON,1942,40,117,F,786,2025
2271,DANIEL BORLEAN,,SCOTTS VALLEY,04:51:09,04:44:11,10:50 min/mile,MARATHON,1943,47,133,M,1149,2025
2877,NICK WEBER,,BOSTON,04:50:05,04:44:15,10:50 min/mile,MARATHON,1944,33,197,M,1150,2025
1679,DUC NGUYEN,,SAN FRANCISCO,04:46:05,04:44:15,10:50 min/mile,MARATHON,1945,46,134,M,1151,2025
464,BING WANG,,LAKE OSWEGO,04:44:38,04:44:15,10:50 min/mile,MARATHON,1946,55,68,M,1152,2025
2489,CHRIS REED,,SAN FRANCISCO,04:50:07,04:44:24,10:51 min/mile,MARATHON,1947,34,198,M,1153,2025
4492,CHANDRA SHAW,,BILLINGS,04:54:54,04:44:27,10:51 min/mile,MARATHON,1948,39,136,F,787,2025
2792,SERENA A SMITH,,LONG BEACH,04:50:11,04:44:28,10:51 min/mile,MARATHON,1949,24,43,F,788,2025
2301,TERESA CURTIN,,PORTLAND,04:51:00,04:44:29,10:51 min/mile,MARATHON,1950,65,4,F,789,2025
2406,NOEL CARRASCAL,,SAN FRANCISCO,04:52:03,04:44:31,10:51 min/mile,MARATHON,1951,52,91,M,1154,2025
1250,KARA SANSTROM,,ARLINGTON,04:45:03,04:44:33,10:51 min/mile,MARATHON,1952,27,144,F,790,2025
4269,XIAOQIN ZHANG,,WOODLAND,04:54:39,04:44:34,10:51 min/mile,MARATHON,1953,61,17,F,791,2025
1272,THIAGO CAVALCANTE,,BELO HORIZONTE,04:46:15,04:44:36,10:51 min/mile,MARATHON,1954,36,207,M,1155,2025
3107,ISAAC HENRY,,SALINAS,04:51:42,04:44:36,10:51 min/mile,MARATHON,1955,35,208,M,1156,2025
2545,DAN OBRIEN,,CARMEL,04:50:32,04:44:43,10:52 min/mile,MARATHON,1956,61,47,M,1157,2025
3757,CURT BREY,,MANITOWOC,04:51:34,04:44:47,10:52 min/mile,MARATHON,1957,45,135,M,1158,2025
1229,TYLER SCHMECKPEPER,,SAN FRANCISCO,04:45:35,04:44:49,10:52 min/mile,MARATHON,1958,31,199,M,1159,2025
2483,MELISSA WOLF,,AUSTIN,04:51:25,04:44:49,10:52 min/mile,MARATHON,1959,48,89,F,792,2025
4006,AMANDA BARLOW,,SOUTHPORT,04:55:02,04:44:50,10:52 min/mile,MARATHON,1960,65,5,F,793,2025
1577,KIELYN JARVIS,,CHICAGO,04:45:58,04:44:53,10:52 min/mile,MARATHON,1961,33,200,M,1160,2025
2355,CHAD LEWIS,,LAKEWOOD,04:51:56,04:44:54,10:52 min/mile,MARATHON,1962,48,136,M,1161,2025
3616,ALEXANDRA VENUTO,,OSSINING,04:51:07,04:44:54,10:52 min/mile,MARATHON,1963,32,151,F,794,2025
4620,CALEB MANTANONA,,EWA BEACH,04:55:33,04:44:55,10:52 min/mile,MARATHON,1964,24,49,M,1162,2025
3637,NAVID FILSOOF,,LAGUNA BEACH,04:50:17,04:44:56,10:52 min/mile,MARATHON,1965,45,137,M,1163,2025
2302,JESSICA PAPPAGIANOPOULOS,,CHARLOTTESVLE,04:50:28,04:44:56,10:52 min/mile,MARATHON,1966,31,152,F,795,2025
4110,GABRIELLE FINK,,WESLEY CHAPEL,04:51:23,04:44:57,10:52 min/mile,MARATHON,1967,44,118,F,796,2025
2948,MADY SCHREIBER,,PORTLAND,04:51:53,04:44:58,10:52 min/mile,MARATHON,1968,27,145,F,797,2025
2669,MICHELE PERKINS,,CRESTWOOD,04:52:03,04:44:59,10:52 min/mile,MARATHON,1969,47,90,F,798,2025
3237,CORY TAYLOR,,CORYDON,04:50:39,04:45:00,10:52 min/mile,MARATHON,1970,40,187,M,1164,2025
3088,BUKOLA AKINSANYA,,LOS ANGELES,04:51:41,04:45:01,10:52 min/mile,MARATHON,1971,42,119,F,799,2025
2971,ANNI MORRIS-SWANK,,NEW YORK,04:52:14,04:45:05,10:52 min/mile,MARATHON,1972,26,146,F,800,2025
3403,KATE CAO,,NEW YORK,04:52:13,04:45:05,10:52 min/mile,MARATHON,1973,24,44,F,801,2025
2966,TIMOTHY PARKER,,CHARLOTTE,04:52:04,04:45:08,10:52 min/mile,MARATHON,1974,63,48,M,1165,2025
4066,LINDSEY DAVIS,,SANTA MONICA,04:55:31,04:45:13,10:53 min/mile,MARATHON,1975,23,45,F,802,2025
1291,PEEYUSH RAI,,SARATOGA,04:45:13,04:45:13,10:53 min/mile,MARATHON,1976,54,92,M,1166,2025
2057,HARRISON FORRESTER,,EL PORTAL,04:55:36,04:45:15,10:53 min/mile,MARATHON,1977,41,188,M,1167,2025
2629,SIERRA SCHMITZ,,SAN FRANCISCO,04:51:54,04:45:18,10:53 min/mile,MARATHON,1978,28,147,F,803,2025
2408,ALEXANDRE BIKHAZI,,PACIFIC GROVE,04:51:17,04:45:20,10:53 min/mile,MARATHON,1979,41,189,M,1168,2025
1286,SHELLEY BROWN,,PARKER,04:46:51,04:45:23,10:53 min/mile,MARATHON,1980,45,91,F,804,2025
2892,MICHALA SMITH,,OVERLAND PARK,04:52:16,04:45:24,10:53 min/mile,MARATHON,1981,25,148,F,805,2025
3546,LINDSAY HOAGLAND,,HOUSTON,04:52:25,04:45:25,10:53 min/mile,MARATHON,1982,26,149,F,806,2025
2935,NINA ZOE PARKS-TAYLOR,,NEW YORK,04:52:07,04:45:30,10:53 min/mile,MARATHON,1983,66,6,F,807,2025
3259,JACOB HINGA,,CLIMAX,04:52:15,04:45:31,10:53 min/mile,MARATHON,1984,31,201,M,1169,2025
127,KAMERON MCCONNELL,,BETHLEHEM,04:45:47,04:45:39,10:54 min/mile,MARATHON,1985,30,202,M,1170,2025
3081,KIMBERLY GALLAGHER,,DAVIS,04:52:32,04:45:40,10:54 min/mile,MARATHON,1986,49,92,F,808,2025
2964,RACHEL PFEIFFER,,MADISON,04:52:30,04:45:45,10:54 min/mile,MARATHON,1987,40,120,F,809,2025
4483,LIMING ZHENG,,PALATINE,04:56:35,04:45:45,10:54 min/mile,MARATHON,1988,54,93,M,1171,2025
1726,CARLOS ROZENBAUM,,MEXICO,04:45:53,04:45:47,10:54 min/mile,MARATHON,1989,63,49,M,1172,2025
3378,TIMOTHY MARTIN,,CHARLOTTE,04:51:10,04:45:49,10:54 min/mile,MARATHON,1990,50,94,M,1173,2025
3418,MARY HERZOG,,SAN FRANCISCO,04:51:50,04:45:49,10:54 min/mile,MARATHON,1991,44,121,F,810,2025
227,RICHARD GEHRIG,,LAWRENCEVILLE,04:50:53,04:45:51,10:54 min/mile,MARATHON,1992,47,138,M,1174,2025
3008,INDIRA KOLLI,,PLANO,04:52:11,04:45:54,10:54 min/mile,MARATHON,1993,40,122,F,811,2025
2111,JEFFREY CHECK,,LONGMONT,04:47:59,04:45:57,10:54 min/mile,MARATHON,1994,37,209,M,1175,2025
1929,MARY CREWS,,LURAY,04:46:41,04:46:02,10:55 min/mile,MARATHON,1995,58,33,F,812,2025
2576,VADIM IVANOV,,SEASIDE,04:51:35,04:46:03,10:55 min/mile,MARATHON,1996,28,152,M,1176,2025
431,GEORGE DYER,,ROWVILLE,04:47:45,04:46:06,10:55 min/mile,MARATHON,1997,60,50,M,1177,2025
1457,JOSEPH ERICKSON,,KENT,04:46:57,04:46:12,10:55 min/mile,MARATHON,1998,41,190,M,1178,2025
919,RICHARD CHO,,CORONA,04:47:29,04:46:15,10:55 min/mile,MARATHON,1999,26,153,M,1179,2025
1618,KAYLEIGH PETERSON,,NEW YORK,04:56:34,04:46:16,10:55 min/mile,MARATHON,2000,25,150,F,813,2025
1138,ALICIA CALL,,PASO ROBLES,04:47:48,04:46:24,10:55 min/mile,MARATHON,2001,38,137,F,814,2025
3133,JOSEPH CHOI,,DELTA,04:53:53,04:46:27,10:55 min/mile,MARATHON,2002,36,210,M,1180,2025
3196,ALEJANDRO GIFFORDS,,HUIXQUILUCAN,04:47:00,04:46:31,10:56 min/mile,MARATHON,2003,64,51,M,1181,2025
3011,THOMAS WHITEMAN,,ROME,04:52:37,04:46:33,10:56 min/mile,MARATHON,2004,50,95,M,1182,2025
4159,ANDY ZHANG,,SAN FRANCISCO,04:56:44,04:46:41,10:56 min/mile,MARATHON,2005,26,154,M,1183,2025
3366,JOHN HOUSEMAN,,MONTEREY,04:53:04,04:46:43,10:56 min/mile,MARATHON,2006,55,69,M,1184,2025
1080,RICARDO WICKER,,GATINEAU,04:48:21,04:46:49,10:56 min/mile,MARATHON,2007,45,139,M,1185,2025
2757,PETE DE LA ROSA,,RIO RANCHO,04:53:53,04:46:53,10:56 min/mile,MARATHON,2008,58,70,M,1186,2025
3387,BRIAN DRURY,,BRENTWOOD,04:52:18,04:46:55,10:57 min/mile,MARATHON,2009,42,191,M,1187,2025
3195,SERGIO ORELLANA,,SANTIAGO,04:52:11,04:46:57,10:57 min/mile,MARATHON,2010,43,192,M,1188,2025
2622,MATT DEAL,,MONTEREY,04:53:50,04:47:03,10:57 min/mile,MARATHON,2011,33,203,M,1189,2025
971,NICHOLAS INGRAM,,LOS ANGELES,04:54:29,04:47:03,10:57 min/mile,MARATHON,2012,33,204,M,1190,2025
4182,MARIA BARBA,,LOS ANGELES,04:57:21,04:47:09,10:57 min/mile,MARATHON,2013,30,153,F,815,2025
3918,HUGH SHIELDS,,LOS ANGELES,04:53:18,04:47:09,10:57 min/mile,MARATHON,2014,21,50,M,1191,2025
278,ELLEN CLARK,,PHILADELPHIA,04:52:33,04:47:13,10:57 min/mile,MARATHON,2015,32,154,F,816,2025
2773,FRANCESCA JACKSON,,AMARILLO,04:53:30,04:47:15,10:57 min/mile,MARATHON,2016,29,151,F,817,2025
3463,BRETT CANADAY,,GULFPORT,04:52:24,04:47:16,10:57 min/mile,MARATHON,2017,52,96,M,1192,2025
3019,KRISHNA KOWNDINYA,,CHARLOTTE,04:54:16,04:47:26,10:58 min/mile,MARATHON,2018,51,97,M,1193,2025
110,JENNIE SACHS,,CENTENNIAL,04:47:59,04:47:26,10:58 min/mile,MARATHON,2019,41,123,F,818,2025
2889,CAMILLE FOWLES,,LOUISVILLE,04:53:36,04:47:29,10:58 min/mile,MARATHON,2020,51,55,F,819,2025
3241,SAMMY ALHUSSAIN,,TORRANCE,04:57:49,04:47:30,10:58 min/mile,MARATHON,2021,27,155,M,1194,2025
4310,ERIKA RYAN,,SAN FRANCISCO,04:57:44,04:47:33,10:58 min/mile,MARATHON,2022,33,155,F,820,2025
2781,SARA SHERWOOD,,FRESNO,04:54:16,04:47:34,10:58 min/mile,MARATHON,2023,40,124,F,821,2025
686,THOMAS SHERMAN,,BROOKLYN,04:49:30,04:47:35,10:58 min/mile,MARATHON,2024,36,211,M,1195,2025
2013,CHRISTOPHER BARWICK,,LAGUNA BEACH,04:54:41,04:47:35,10:58 min/mile,MARATHON,2025,31,205,M,1196,2025
3648,GERLEE URJIN,,RICHMOND,04:53:26,04:47:40,10:58 min/mile,MARATHON,2026,51,56,F,822,2025
3035,MEGHAN TILL,,DENVER,04:54:23,04:47:45,10:58 min/mile,MARATHON,2027,30,156,F,823,2025
3626,CYNTHIA SCHROEDER,,CARMEL,04:53:59,04:47:45,10:58 min/mile,MARATHON,2028,60,18,F,824,2025
2502,TESSA SOMERS,,SHIRLEY,04:54:52,04:47:45,10:58 min/mile,MARATHON,2029,42,125,F,825,2025
2956,SHERRY JOHNSON,,HOUSTON,04:57:56,04:47:46,10:59 min/mile,MARATHON,2030,57,34,F,826,2025
