Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1657,EMILY ROSS,,VANCOUVER,04:36:14,04:27:10,10:11 min/mile,MARATHON,1635,26,124,F,631,2024
4308,LAUREN KEAN,,VANCOUVER,04:36:14,04:27:11,10:11 min/mile,MARATHON,1636,26,125,F,632,2024
3442,MIKAYLA FAN,,WEST VANCOUVER,04:36:14,04:27:13,10:11 min/mile,MARATHON,1637,24,32,F,633,2024
2996,GREGORY NELSON,,FULLERTON,04:32:16,04:27:14,10:11 min/mile,MARATHON,1638,51,88,M,1003,2024
2710,JULIE KAY,,KELOWNA,04:32:22,04:27:15,10:11 min/mile,MARATHON,1639,45,68,F,634,2024
3831,DAMIEN CHABAUD-ARNAULT,,OAKLAND,04:32:02,04:27:16,10:12 min/mile,MARATHON,1640,41,136,M,1004,2024
202,MARC CARLINI,,LOS ANGELES,04:32:29,04:27:21,10:12 min/mile,MARATHON,1641,45,98,M,1005,2024
2692,EDGAR ESCOBAR,,SAN FRANCISCO,04:31:44,04:27:21,10:12 min/mile,MARATHON,1642,50,89,M,1006,2024
942,ASHLEY ROACH,,EDWARDS,04:32:42,04:27:28,10:12 min/mile,MARATHON,1643,47,69,F,635,2024
2702,JASON MAO,,ROCKVILLE,04:33:13,04:27:29,10:12 min/mile,MARATHON,1644,43,137,M,1007,2024
3002,FAUSTO CARBAJAL GLASS,,MEXICO,04:28:29,04:27:30,10:12 min/mile,MARATHON,1645,38,181,M,1008,2024
650,JAYELYN HALL,,ALAMEDA,04:28:34,04:27:32,10:12 min/mile,MARATHON,1646,39,96,F,636,2024
1130,PAUL PARRY,,BETTENDORF,04:28:37,04:27:34,10:12 min/mile,MARATHON,1647,58,65,M,1009,2024
2080,MATTHEW MCCLELLAN,,WASHNIGTON,04:28:32,04:27:36,10:12 min/mile,MARATHON,1648,27,142,M,1010,2024
3192,JOOST DEMOES,,DUBLIN,04:32:09,04:27:38,10:12 min/mile,MARATHON,1649,30,194,M,1011,2024
3732,CHARLIE JACQUES,,ST GEORGE,04:33:51,04:27:42,10:13 min/mile,MARATHON,1650,57,66,M,1012,2024
2988,JENNI HICKEY,,MONTEREY,04:32:52,04:27:46,10:13 min/mile,MARATHON,1651,30,117,F,637,2024
2026,AMANDA GUARINO SATTER,,DUBLIN,04:29:05,04:27:49,10:13 min/mile,MARATHON,1652,38,97,F,638,2024
3167,DAVIN COBURN,,SANTA MONICA,04:32:02,04:27:54,10:13 min/mile,MARATHON,1653,44,138,M,1013,2024
186,RICCARDO MIOTTO,,NEW YORK,04:36:58,04:27:56,10:13 min/mile,MARATHON,1654,41,139,M,1014,2024
1709,JOHN STACY,,WINCHESTER,04:28:58,04:27:58,10:13 min/mile,MARATHON,1655,67,18,M,1015,2024
3584,KYLE WILSON,,HGHLNDS RANCH,04:32:25,04:28:02,10:13 min/mile,MARATHON,1656,33,195,M,1016,2024
220,JOE LATOURETTE,,SAN JOSE,04:33:01,04:28:02,10:13 min/mile,MARATHON,1657,42,140,M,1017,2024
2822,DAN MONDRAGON,,WEST DUNDEE,04:32:21,04:28:08,10:14 min/mile,MARATHON,1658,69,19,M,1018,2024
3469,NATHAN DENNEY,,SALINAS,04:33:04,04:28:12,10:14 min/mile,MARATHON,1659,33,196,M,1019,2024
1884,DAVID SMITH,,SAINT LOUIS,04:32:33,04:28:14,10:14 min/mile,MARATHON,1660,49,99,M,1020,2024
3600,BRIAN STANKE,,OAKLAND,04:33:49,04:28:15,10:14 min/mile,MARATHON,1661,47,100,M,1021,2024
2384,ANNIE NGUYEN,,MOUNTAIN VIEW,04:34:15,04:28:16,10:14 min/mile,MARATHON,1662,24,33,F,639,2024
2920,EMILY KING,,PERRYSBURG,04:34:23,04:28:18,10:14 min/mile,MARATHON,1663,33,118,F,640,2024
2577,SKIP HOVSMITH,,WOODSIDE,04:33:17,04:28:20,10:14 min/mile,MARATHON,1664,65,20,M,1022,2024
267,KYLE HIRSCH,,THORNTON,04:29:37,04:28:21,10:14 min/mile,MARATHON,1665,48,101,M,1023,2024
3124,LINDSEY WALL,,OAKLAND,04:33:53,04:28:25,10:14 min/mile,MARATHON,1666,38,182,M,1024,2024
1887,RENN CANNON,,COLUMBIA,04:29:26,04:28:31,10:14 min/mile,MARATHON,1667,34,119,F,641,2024
3561,KAREN SHEA,,GLEN ELLYN,04:33:32,04:28:34,10:15 min/mile,MARATHON,1668,45,70,F,642,2024
2652,EMILY ERIKSON,,PAPILLION,04:33:44,04:28:34,10:15 min/mile,MARATHON,1669,28,126,F,643,2024
2298,CHRISTINE MURRAY,,OTTAWA,04:33:13,04:28:37,10:15 min/mile,MARATHON,1670,58,33,F,644,2024
2633,SUSAN LANGE,,COSTA MESA,04:33:23,04:28:39,10:15 min/mile,MARATHON,1671,50,49,F,645,2024
3735,BECKY BERRY,,PORTLAND,04:34:02,04:28:39,10:15 min/mile,MARATHON,1672,39,98,F,646,2024
3943,STEVE BETANDO,,SAN JOSE,04:32:48,04:28:39,10:15 min/mile,MARATHON,1673,63,35,M,1025,2024
2601,SABA NAFEES,,SAN FRANCISCO,04:33:39,04:28:42,10:15 min/mile,MARATHON,1674,31,120,F,647,2024
2911,CHAD HIMEDA,,DUBLIN,04:34:37,04:28:47,10:15 min/mile,MARATHON,1675,41,141,M,1026,2024
1461,ISAIAH LEVREAU,,SAINT PAUL,04:29:38,04:28:50,10:15 min/mile,MARATHON,1676,45,102,M,1027,2024
3611,ANA ZACATZI,,WARRENVILLE,04:33:11,04:28:50,10:15 min/mile,MARATHON,1677,36,99,F,648,2024
2156,KYLE GRUPAS,,ARVADA,04:30:25,04:28:51,10:15 min/mile,MARATHON,1678,38,183,M,1028,2024
233,KILLAINE SHARMAN,,NORTH VANCOUVER,04:33:55,04:28:52,10:15 min/mile,MARATHON,1679,60,12,F,649,2024
2658,MIRIAM PASILLAS,,WEST CHICAGO,04:33:12,04:28:52,10:15 min/mile,MARATHON,1680,40,104,F,650,2024
1065,RAUL LORENCAO RAMOS,,SAN FRANCISCO,04:34:28,04:28:53,10:15 min/mile,MARATHON,1681,33,197,M,1029,2024
2860,ANDREA WYNKOOP,,SEASIDE,04:34:32,04:28:55,10:15 min/mile,MARATHON,1682,32,121,F,651,2024
3438,GESSICA LILLICH,,MONTEREY,04:34:38,04:28:56,10:15 min/mile,MARATHON,1683,37,100,F,652,2024
3191,JORGE FRANCO,,MESA,04:33:23,04:28:58,10:15 min/mile,MARATHON,1684,30,198,M,1030,2024
3342,BRAD HERMANN,,MANCHESTER,04:33:23,04:28:59,10:15 min/mile,MARATHON,1685,42,142,M,1031,2024
1780,SHANAH HAWK,,MOUNTAIN VIEW,04:30:31,04:29:00,10:15 min/mile,MARATHON,1686,34,122,F,653,2024
2894,VINCENT PELLEGRI,,ST PETERSBURG,04:34:17,04:29:01,10:16 min/mile,MARATHON,1687,33,199,M,1032,2024
1607,SARAH STOCKMAN,,MOUNTAIN VIEW,04:30:40,04:29:02,10:16 min/mile,MARATHON,1688,24,34,F,654,2024
1212,MICHAEL KIRK,,MASON,04:33:29,04:29:05,10:16 min/mile,MARATHON,1689,46,103,M,1033,2024
255,SHARON NELSON,,CONNEAUT,04:30:12,04:29:06,10:16 min/mile,MARATHON,1690,58,34,F,655,2024
3069,ANTHONY NOXON,,CONNEAUT,04:30:11,04:29:08,10:16 min/mile,MARATHON,1691,61,36,M,1034,2024
2779,MICHAEL KLATTE,,DAYTON,04:33:36,04:29:09,10:16 min/mile,MARATHON,1692,42,143,M,1035,2024
2866,AARON BRUBAKER,,PACIFIC GROVE,04:33:31,04:29:10,10:16 min/mile,MARATHON,1693,54,90,M,1036,2024
4453,KATHERINE SLADEWSKI,,MONTE SERENO,04:35:04,04:29:10,10:16 min/mile,MARATHON,1694,32,123,F,656,2024
2654,JEN EGGEBROTEN,,SALT LAKE CTY,04:34:24,04:29:10,10:16 min/mile,MARATHON,1695,42,105,F,657,2024
3896,BRIAN BYUN,,LOS ALTOS,04:34:30,04:29:16,10:16 min/mile,MARATHON,1696,58,67,M,1037,2024
1069,JEFFREY WRIGHT,,SAN ANTONIO,04:29:51,04:29:22,10:16 min/mile,MARATHON,1697,40,144,M,1038,2024
2701,KATHERINE PAGE,,NORTH WALTHAM,04:34:56,04:29:28,10:17 min/mile,MARATHON,1698,41,106,F,658,2024
3074,HENRY SU,,FREMONT,04:34:56,04:29:28,10:17 min/mile,MARATHON,1699,61,37,M,1039,2024
2639,DAVE MATIAS,,RCH CUCAMONGA,04:33:57,04:29:30,10:17 min/mile,MARATHON,1700,46,104,M,1040,2024
1989,ORHUN AYDIN,,SAINT LOUIS,04:34:46,04:29:35,10:17 min/mile,MARATHON,1701,44,145,M,1041,2024
2011,RYAN STUCZYNSKI,,BROOKLYN,04:34:06,04:29:35,10:17 min/mile,MARATHON,1702,42,107,F,659,2024
86,STEPHEN DONAHUE,,MINNEAPOLIS,04:34:44,04:29:39,10:17 min/mile,MARATHON,1703,58,68,M,1042,2024
2401,ANTHONY RIVAS,,MOSS BEACH,04:34:04,04:29:43,10:17 min/mile,MARATHON,1704,20,50,M,1043,2024
2269,DAVID MENDIES,,PORTLAND,04:34:32,04:29:44,10:17 min/mile,MARATHON,1705,45,105,M,1044,2024
3450,KELLY GIPSON,,SWANSEA,04:33:53,04:29:44,10:17 min/mile,MARATHON,1706,56,35,F,660,2024
2105,JENNIFER KLIMEK,,BROWN DEER,04:34:45,04:29:49,10:17 min/mile,MARATHON,1707,51,50,F,661,2024
278,CHRISSINA MARTIN,,WEEHAWKEN,04:34:20,04:29:56,10:18 min/mile,MARATHON,1708,48,71,F,662,2024
3624,TRISH KEENAN,,DAVENPORT,04:35:53,04:29:57,10:18 min/mile,MARATHON,1709,37,101,F,663,2024
3846,ZHEN ZHANG,,HARTSDALE,04:35:13,04:29:58,10:18 min/mile,MARATHON,1710,50,91,M,1045,2024
3682,JUSTIN NEZDA,,LEWISVILLE,04:39:48,04:29:58,10:18 min/mile,MARATHON,1711,43,146,M,1046,2024
1522,DANNY DEPIAZZA,,SHINGLE SPGS,04:31:08,04:30:00,10:18 min/mile,MARATHON,1712,41,147,M,1047,2024
1283,LINNEA KOOPMANS,,SACRAMENTO,04:31:08,04:30:00,10:18 min/mile,MARATHON,1713,38,102,F,664,2024
3725,NORA DU,,SUNNYVALE,04:35:23,04:30:05,10:18 min/mile,MARATHON,1714,22,35,F,665,2024
2531,NICOLE RICHARDSON,,KELOWNA,04:34:29,04:30:06,10:18 min/mile,MARATHON,1715,28,127,F,666,2024
170,BECCA EGAN,,GREENVILLE,04:34:16,04:30:08,10:18 min/mile,MARATHON,1716,42,108,F,667,2024
1047,MUHAMMAD SADIQ,,SAN FRANCISCO,04:35:26,04:30:08,10:18 min/mile,MARATHON,1717,37,184,M,1048,2024
2321,CHRISTOPHER REGAN,,WAPPINGERS FL,04:36:23,04:30:09,10:18 min/mile,MARATHON,1718,44,148,M,1049,2024
1599,AMANDA VO,,RALEIGH,04:30:41,04:30:10,10:18 min/mile,MARATHON,1719,39,103,F,668,2024
1726,PAULO DEREZENDE,,LOS ANGELES,04:36:18,04:30:10,10:18 min/mile,MARATHON,1720,55,69,M,1050,2024
3015,KAITLAN PHILLIPS,,LOS ANGELES,04:36:05,04:30:12,10:18 min/mile,MARATHON,1721,35,104,F,669,2024
1348,COLLEEN MYERS,,CARDIFF,04:31:27,04:30:26,10:19 min/mile,MARATHON,1722,32,124,F,670,2024
3113,KRISTEN YAKLE,,TIMEWELL,04:35:41,04:30:28,10:19 min/mile,MARATHON,1723,45,72,F,671,2024
2910,AMY SCHARPF,,PITTSBURGH,04:36:08,04:30:28,10:19 min/mile,MARATHON,1724,61,13,F,672,2024
1964,ERIN SMITH,,WILSONVILLE,04:31:34,04:30:33,10:19 min/mile,MARATHON,1725,37,105,F,673,2024
231,KIMBERLY LURIE,,LOS ANGELES,04:32:05,04:30:33,10:19 min/mile,MARATHON,1726,53,51,F,674,2024
1926,DARYL SMITH,,WILSONVILLE,04:31:35,04:30:34,10:19 min/mile,MARATHON,1727,42,149,M,1051,2024
2879,KATHLEEN ROMMEL,,BROOKLYN,04:35:01,04:30:37,10:19 min/mile,MARATHON,1728,38,106,F,675,2024
3089,CATHERINE CARUSO,,SAN DIEGO,04:34:47,04:30:41,10:19 min/mile,MARATHON,1729,27,128,F,676,2024
1751,ASTRID SMOOT,,SALINAS,04:31:38,04:30:46,10:20 min/mile,MARATHON,1730,41,109,F,677,2024
565,COURTNEY NAVARRO,,VILLA PARK,04:31:38,04:30:47,10:20 min/mile,MARATHON,1731,46,73,F,678,2024
3854,ADAM JONES,,SEASIDE,04:36:23,04:30:48,10:20 min/mile,MARATHON,1732,27,143,M,1052,2024
2887,JOANNA PISANSKI,,LOS GATOS,04:35:29,04:30:48,10:20 min/mile,MARATHON,1733,35,107,F,679,2024
3692,CYNTHIA SCHROEDER,,CARMEL,04:36:30,04:30:50,10:20 min/mile,MARATHON,1734,59,36,F,680,2024
2864,KATIE CASSIDY,,MONTEREY,04:36:27,04:30:50,10:20 min/mile,MARATHON,1735,35,108,F,681,2024
2808,KRISTEN SMITH,,SEASIDE,04:36:27,04:30:51,10:20 min/mile,MARATHON,1736,36,109,F,682,2024
3716,GEORGE SCHAEFFER,,CHARLOTTE,04:36:25,04:30:57,10:20 min/mile,MARATHON,1737,27,144,M,1053,2024
1399,ADRIAN ZUNIGA,,DALLAS,04:31:47,04:31:03,10:20 min/mile,MARATHON,1738,34,200,M,1054,2024
4103,CHARITY SALCHERT,,SHEBOYGAN,04:36:59,04:31:04,10:20 min/mile,MARATHON,1739,28,129,F,683,2024
829,PATINA MILLER,,NEW YORK,04:35:32,04:31:05,10:20 min/mile,MARATHON,1740,39,110,F,684,2024
1624,DAVID MARS,,NEW YORK,04:35:32,04:31:05,10:20 min/mile,MARATHON,1741,48,106,M,1055,2024
3010,NEIL BROWN,,COCONUT CREEK,04:35:23,04:31:12,10:21 min/mile,MARATHON,1742,62,38,M,1056,2024
4493,LEIGHANN MASON,,CHARLOTTE,04:41:23,04:31:13,10:21 min/mile,MARATHON,1743,34,125,F,685,2024
2372,HEIDI WEIN,,KENILWORTH,04:37:17,04:31:15,10:21 min/mile,MARATHON,1744,59,37,F,686,2024
3990,THOMAS STONE,,ST PETERSBURG,04:36:54,04:31:19,10:21 min/mile,MARATHON,1745,34,201,M,1057,2024
3196,MICHAEL LAFRENZ,,STEVENSVILLE,04:37:09,04:31:19,10:21 min/mile,MARATHON,1746,62,39,M,1058,2024
3194,ERIN LAFRENZ,,SAN DIEGO,04:37:08,04:31:19,10:21 min/mile,MARATHON,1747,23,36,F,687,2024
2666,JOE NILSEN,,SCOTTSDALE,04:37:03,04:31:19,10:21 min/mile,MARATHON,1748,32,202,M,1059,2024
3193,IAN MARZKE,,SAN DIEGO,04:37:09,04:31:20,10:21 min/mile,MARATHON,1749,28,145,M,1060,2024
660,GABRIELLA PEDRO,,BRIDGEWATER,04:32:13,04:31:21,10:21 min/mile,MARATHON,1750,24,37,F,688,2024
4182,KATHY MILLIGAN,,BOUNTIFUL,04:41:09,04:31:22,10:21 min/mile,MARATHON,1751,60,14,F,689,2024
2618,JIM MOONEY,,MARIETTA,04:36:23,04:31:26,10:21 min/mile,MARATHON,1752,41,150,M,1061,2024
2167,JUSTIN POLLOCK,,MORAGA,04:40:48,04:31:34,10:21 min/mile,MARATHON,1753,38,185,M,1062,2024
2373,MICHELE GAY,,RIDGEFIELD,04:36:17,04:31:38,10:22 min/mile,MARATHON,1754,51,52,F,690,2024
2958,THOMAS PERKINS,,HOUSTON,04:37:45,04:31:46,10:22 min/mile,MARATHON,1755,52,92,M,1063,2024
3418,JESSAMYN JONES,,MILL VALLEY,04:36:25,04:31:47,10:22 min/mile,MARATHON,1756,44,110,F,691,2024
2660,NOEL CARRASCAL,,SAN FRANCISCO,04:36:40,04:31:50,10:22 min/mile,MARATHON,1757,51,93,M,1064,2024
2677,STEPHANIE LEWKO,,BETHESDA,04:36:05,04:31:56,10:22 min/mile,MARATHON,1758,42,111,F,692,2024
3637,BOB WEI,,NEW YORK,04:37:32,04:31:59,10:22 min/mile,MARATHON,1759,35,186,M,1065,2024
3555,ELIZABETH HAN,,AUSTIN,04:37:20,04:31:59,10:22 min/mile,MARATHON,1760,48,74,F,693,2024
561,JOHNSON LIU,,LOS GATOS,04:33:00,04:32:04,10:23 min/mile,MARATHON,1761,53,94,M,1066,2024
212,KELSEY BOWLBY,,SEATTLE,04:36:11,04:32:06,10:23 min/mile,MARATHON,1762,38,111,F,694,2024
3313,DARIUS ALAM,,VIENNA,04:41:55,04:32:08,10:23 min/mile,MARATHON,1763,18,3,M,1067,2024
1702,KRISTINA REISWIG,,WOODLAND,04:32:57,04:32:08,10:23 min/mile,MARATHON,1764,34,126,F,695,2024
4301,IAN HAIGHT,,PEBBLE BEACH,04:41:50,04:32:11,10:23 min/mile,MARATHON,1765,37,187,M,1068,2024
4443,JOSE G DIAZ,,DENVER,04:41:18,04:32:12,10:23 min/mile,MARATHON,1766,28,146,M,1069,2024
2682,JEFFERY POWERS,,TAMPA,04:36:24,04:32:14,10:23 min/mile,MARATHON,1767,36,188,M,1070,2024
95,BYRON GADDIS,,LAKE OSWEGO,04:33:36,04:32:20,10:23 min/mile,MARATHON,1768,67,21,M,1071,2024
96,VIVIAN GADDIS,,SEATTLE,04:33:38,04:32:21,10:23 min/mile,MARATHON,1769,34,127,F,696,2024
550,PAL MUNIRATNAM,,SOMERSET,04:32:35,04:32:22,10:23 min/mile,MARATHON,1770,60,40,M,1072,2024
2929,THAIS ARJO,,SAN FRANCISCO,04:36:47,04:32:22,10:23 min/mile,MARATHON,1771,30,128,F,697,2024
3770,AMANDA VIOLA-BROOKE,,AUGUSTA,04:38:12,04:32:26,10:23 min/mile,MARATHON,1772,36,112,F,698,2024
2277,VICKI SCHMIDT,,NASHVILLE,04:36:54,04:32:34,10:24 min/mile,MARATHON,1773,62,15,F,699,2024
2562,CATHERINE PALOMO,,CROWLEY,04:36:50,04:32:34,10:24 min/mile,MARATHON,1774,29,147,M,1073,2024
2407,AUDREY WAINWRIGHT,,BROOKLYN,04:37:10,04:32:35,10:24 min/mile,MARATHON,1775,31,129,F,700,2024
3784,JULIO PEREZ-DOWNES,,JACKSONVILLE,04:37:28,04:32:38,10:24 min/mile,MARATHON,1776,35,189,M,1074,2024
2653,KENNETH NUGENT,,SAN ANTONIO,04:37:27,04:32:40,10:24 min/mile,MARATHON,1777,36,190,M,1075,2024
2551,MATTHEW SCHROEDER,,CHICAGO,04:37:27,04:32:42,10:24 min/mile,MARATHON,1778,26,148,M,1076,2024
3155,CHAK REDDY,,SALT LAKE CTY,04:37:27,04:32:51,10:24 min/mile,MARATHON,1779,51,95,M,1077,2024
3277,ALYSSA HARP,,EAU CLAIRE,04:38:02,04:32:54,10:24 min/mile,MARATHON,1780,29,130,F,701,2024
3212,JONATHAN KRETSCH,,NOTTINGHAM,04:37:08,04:32:55,10:24 min/mile,MARATHON,1781,31,203,M,1078,2024
238,TIMOTHY MARTIN,,CHARLOTTE,04:37:34,04:32:56,10:25 min/mile,MARATHON,1782,49,107,M,1079,2024
2607,AYSE KARANCI,,RALEIGH,04:38:35,04:32:56,10:25 min/mile,MARATHON,1783,38,113,F,702,2024
3726,NANCY SATO,,CONCORD,04:38:36,04:32:59,10:25 min/mile,MARATHON,1784,64,16,F,703,2024
2912,CATHERINE FRANCOEUR,,GREENBELT,04:39:03,04:33:04,10:25 min/mile,MARATHON,1785,55,38,F,704,2024
1855,CARA KARTANYS,,MADISON HTS,04:34:08,04:33:06,10:25 min/mile,MARATHON,1786,38,114,F,705,2024
4144,SARA PRIDDY,,EL PASO,04:42:59,04:33:15,10:25 min/mile,MARATHON,1787,46,75,F,706,2024
3264,RUSS MACADANGDANG,,MONTEREY,04:37:27,04:33:16,10:25 min/mile,MARATHON,1788,27,149,M,1080,2024
4150,SARAH RAYNOR,,RICHMOND,04:42:38,04:33:20,10:25 min/mile,MARATHON,1789,40,112,F,707,2024
4521,MINDY DROTTAR,,SANTA CRUZ,04:34:26,04:33:22,10:25 min/mile,MARATHON,1790,39,115,F,708,2024
222,PIERCE WALSH,,TIBURON,04:39:19,04:33:23,10:26 min/mile,MARATHON,1791,33,204,M,1081,2024
1889,WENSEN NIU,,TORRANCE,04:38:23,04:33:23,10:26 min/mile,MARATHON,1792,34,205,M,1082,2024
3553,LAURA WENDELBERGER,,PLEASANTON,04:38:10,04:33:24,10:26 min/mile,MARATHON,1793,29,131,F,709,2024
1923,AUSTIN PASTRNAK,,LIVERMORE,04:38:11,04:33:24,10:26 min/mile,MARATHON,1794,31,206,M,1083,2024
1921,MATHEW GONZALES,,LIVERMORE,04:38:11,04:33:25,10:26 min/mile,MARATHON,1795,39,191,M,1084,2024
2049,CINDY GONZALES,,LIVERMORE,04:38:11,04:33:26,10:26 min/mile,MARATHON,1796,33,130,F,710,2024
2564,JIMMY FORBIS,,MORGAN HILL,04:37:55,04:33:30,10:26 min/mile,MARATHON,1797,51,96,M,1085,2024
1515,CHANGYOUNG LEE,,MARINA,04:43:22,04:33:32,10:26 min/mile,MARATHON,1798,31,207,M,1086,2024
676,JENIFER DEL POZO,,W HOLLYWOOD,04:34:17,04:33:35,10:26 min/mile,MARATHON,1799,39,116,F,711,2024
2800,KRISTINA KINDSETH,,SANTA MONICA,04:37:51,04:33:38,10:26 min/mile,MARATHON,1800,31,131,F,712,2024
3606,GREG MCMANUS,,LEDUC,04:42:49,04:33:38,10:26 min/mile,MARATHON,1801,62,41,M,1087,2024
2748,CHRISTINE SUTER,,WHISTLER,04:38:45,04:33:40,10:26 min/mile,MARATHON,1802,55,39,F,713,2024
3522,KAROL JUANILLO,,SEASIDE,04:35:13,04:33:42,10:26 min/mile,MARATHON,1803,43,113,F,714,2024
1959,KARA SANSTROM,,ARLINGTON,04:34:31,04:33:42,10:26 min/mile,MARATHON,1804,26,132,F,715,2024
2765,KAYLEE GEORGE,,BELMONT,04:38:59,04:33:43,10:26 min/mile,MARATHON,1805,22,38,F,716,2024
2340,KAITLYN WEPRIN,,STUDIO CITY,04:39:11,04:33:44,10:26 min/mile,MARATHON,1806,34,132,F,717,2024
2256,ANNE INOUE,,RCH PALOS VRD,04:38:23,04:33:45,10:26 min/mile,MARATHON,1807,62,17,F,718,2024
2557,DREW LOGEMAN,,CHAMPAIGN,04:38:20,04:33:46,10:26 min/mile,MARATHON,1808,36,192,M,1088,2024
57,BETH CASEY,,VIENNA,04:38:16,04:33:49,10:27 min/mile,MARATHON,1809,55,40,F,719,2024
2257,MARA HORWITZ,,TACOMA,04:38:47,04:33:51,10:27 min/mile,MARATHON,1810,38,117,F,720,2024
3227,AMY KENT,,ENCINO,04:38:50,04:33:52,10:27 min/mile,MARATHON,1811,39,118,F,721,2024
736,CASSELL FERERE,,BROOKLYN,04:34:21,04:33:54,10:27 min/mile,MARATHON,1812,36,193,M,1089,2024
1003,STEVEN LOSORELLI,,PALO ALTO,04:34:36,04:33:54,10:27 min/mile,MARATHON,1813,31,208,M,1090,2024
3148,HEATHER SIMS,,SACRAMENTO,04:38:39,04:33:59,10:27 min/mile,MARATHON,1814,61,18,F,722,2024
2259,CHERIE NOTEBOOM,,ELK POINT,04:38:43,04:34:02,10:27 min/mile,MARATHON,1815,60,19,F,723,2024
4594,SANDRINE PIRARD,,RCH CUCAMONGA,04:44:19,04:34:03,10:27 min/mile,MARATHON,1816,48,76,F,724,2024
1601,SARAH BRANNAN,,NASHVILLE,04:38:53,04:34:07,10:27 min/mile,MARATHON,1817,38,119,F,725,2024
197,ALISON VICKERS,,IRVINE,04:35:02,04:34:10,10:27 min/mile,MARATHON,1818,70,2,F,726,2024
2408,CHRISTIE PIERCE,,SACRAMENTO,04:38:19,04:34:12,10:27 min/mile,MARATHON,1819,34,209,M,1091,2024
536,ROBERT MANNING,,SAINT JOHN,04:35:29,04:34:12,10:27 min/mile,MARATHON,1820,59,70,M,1092,2024
1962,OSCAR ORELLANA,,ARLETA,04:34:21,04:34:13,10:27 min/mile,MARATHON,1821,52,97,M,1093,2024
3744,ERIN ROCHE,,SAN DIEGO,04:42:19,04:34:20,10:28 min/mile,MARATHON,1822,26,133,F,727,2024
3338,KELLEY FREITAS,,SANTA CRUZ,04:39:15,04:34:21,10:28 min/mile,MARATHON,1823,49,77,F,728,2024
3599,PHILIP YIP,,SAN CARLOS,04:39:55,04:34:24,10:28 min/mile,MARATHON,1824,33,210,M,1094,2024
2946,DUSTIN CHESTERMAN,,FREMONT,04:38:53,04:34:27,10:28 min/mile,MARATHON,1825,44,151,M,1095,2024
3769,BUKOLA AKINSANYA,,LOS ANGELES,04:40:01,04:34:27,10:28 min/mile,MARATHON,1826,41,114,F,729,2024
2606,MATTHEW RIGGAN,,PHILADELPHIA,04:39:22,04:34:29,10:28 min/mile,MARATHON,1827,52,98,M,1096,2024
3461,SRIDHAR SHASHIDHARAN,,SAN JOSE,04:39:25,04:34:31,10:28 min/mile,MARATHON,1828,40,152,M,1097,2024
4039,HANNAH KASE,,SAN FRANCISCO,04:38:57,04:34:33,10:28 min/mile,MARATHON,1829,22,39,F,730,2024
1627,KRISTEN WILSON FISHER,,FRANKLIN,04:36:14,04:34:35,10:28 min/mile,MARATHON,1830,46,78,F,731,2024
2641,JOSEPH COHN,,MARINA,04:39:06,04:34:38,10:28 min/mile,MARATHON,1831,53,99,M,1098,2024
3515,JUNEL HAUGLEY,,SAN FRANCISCO,04:43:48,04:34:39,10:28 min/mile,MARATHON,1832,52,100,M,1099,2024
1600,NICHOLAS KINDSETH,,NEWPORT COAST,04:35:33,04:34:42,10:29 min/mile,MARATHON,1833,25,150,M,1100,2024
3930,JEANNIE CHIJIN,,SAN MATEO,04:39:47,04:34:45,10:29 min/mile,MARATHON,1834,27,134,F,732,2024
3441,CHRISTOPHER NATIVIDAD,,SAN BRUNO,04:39:47,04:34:45,10:29 min/mile,MARATHON,1835,26,151,M,1101,2024
4621,EVANGELINE ANG,,S SAN FRAN,04:40:51,04:34:46,10:29 min/mile,MARATHON,1836,59,41,F,733,2024
3490,MYLES KLAPKOWSKI,,CAMP HILL,04:40:51,04:34:49,10:29 min/mile,MARATHON,1837,24,51,M,1102,2024
2362,BUCK BRANUM,,ROSEVILLE,04:40:25,04:34:49,10:29 min/mile,MARATHON,1838,53,101,M,1103,2024
1487,MARK HERNANDEZ,,PORTLAND,04:35:36,04:34:50,10:29 min/mile,MARATHON,1839,37,194,M,1104,2024
2358,RWEETHERLEY BONILLA,,SEASIDE,04:40:23,04:34:51,10:29 min/mile,MARATHON,1840,30,211,M,1105,2024
1271,JUSTIN YU,,MONTEREY,04:35:53,04:34:53,10:29 min/mile,MARATHON,1841,23,52,M,1106,2024
2616,DEBBIE SPENCER,,WINCHESTER,04:45:00,04:34:53,10:29 min/mile,MARATHON,1842,57,42,F,734,2024
3781,JENNA SCIARRINO,,WALNUT CREEK,04:40:16,04:34:54,10:29 min/mile,MARATHON,1843,33,133,F,735,2024
250,JB VOLTA,,SAN FRANCISCO,04:40:19,04:34:54,10:29 min/mile,MARATHON,1844,47,108,M,1107,2024
629,TAISIYA TWOREK,,PROVIDENCE,04:39:23,04:34:59,10:29 min/mile,MARATHON,1845,21,40,F,736,2024
2286,SUSAN COLBORN,,BERKELEY,04:39:15,04:34:59,10:29 min/mile,MARATHON,1846,65,3,F,737,2024
3122,HALLE AMORE BAUER,,BROOKLYN,04:39:08,04:35:00,10:29 min/mile,MARATHON,1847,36,0,N,3,2024
2463,ANDREW WILSON,,SKOKIE,04:39:40,04:35:06,10:29 min/mile,MARATHON,1848,50,102,M,1108,2024
